2003/02/17,13:08,125.721,125.731,125.721,125.721,1260.00,587516.00
2003/02/17,13:09,125.721,125.721,125.688,125.688,1279.00,582980.00
2003/02/17,13:10,125.679,125.702,125.679,125.698,584.95,276124.00
2003/02/17,13:11,125.696,125.703,125.696,125.698,303.52,171160.00
2003/02/17,13:12,125.702,125.707,125.702,125.707,452.48,229108.00
2003/02/17,13:13,125.707,125.714,125.699,125.699,854.92,452428.00
2003/02/17,13:14,125.699,125.731,125.699,125.726,480.00,241156.00
2003/02/17,13:15,125.738,125.738,125.738,125.738,195.00,103012.00
2003/02/17,13:16,125.722,125.722,125.697,125.697,572.02,297696.00
2003/02/17,13:17,125.690,125.699,125.687,125.687,641.26,308932.00
2003/02/17,13:18,125.705,125.719,125.705,125.711,1085.00,494288.00
2003/02/17,13:19,125.711,125.714,125.694,125.694,257.44,144120.00
2003/02/17,13:20,125.680,125.680,125.669,125.669,2446.55,1083956.00
2003/02/17,13:21,125.660,125.660,125.658,125.658,311.00,154424.00
2003/02/17,13:22,125.591,125.596,125.576,125.576,891.56,470432.00
2003/02/17,13:23,125.564,125.564,125.558,125.558,655.64,352936.00
2003/02/17,13:24,125.535,125.541,125.526,125.541,1319.10,636588.00
2003/02/17,13:25,125.517,125.517,125.494,125.494,691.00,393112.00
2003/02/17,13:26,125.498,125.498,125.470,125.470,642.05,299456.00
2003/02/17,13:27,125.461,125.461,125.432,125.432,1612.41,755212.00
2003/02/17,13:28,125.424,125.424,125.415,125.415,791.95,359512.00
2003/02/17,13:29,125.410,125.427,125.410,125.427,456.00,264328.00
2003/02/17,13:30,125.422,125.448,125.401,125.401,742.50,368952.00
2003/02/17,13:31,125.396,125.406,125.396,125.402,389.10,223320.00
2003/02/17,13:32,125.416,125.416,125.394,125.394,956.47,506736.00
2003/02/17,13:33,125.397,125.417,125.397,125.417,530.00,264656.00
2003/02/17,13:34,125.419,125.432,125.419,125.432,238.00,103996.00
2003/02/17,13:35,125.453,125.509,125.453,125.509,713.95,345356.00
2003/02/17,13:36,125.506,125.506,125.496,125.496,492.05,269724.00
2003/02/17,13:37,125.501,125.509,125.501,125.509,536.95,256920.00
2003/02/17,13:38,125.526,125.526,125.518,125.518,399.44,234384.00
2003/02/17,13:39,125.527,125.527,125.519,125.522,775.60,439772.00
2003/02/17,13:40,125.532,125.532,125.532,125.532,587.00,249612.00
2003/02/17,13:41,125.539,125.545,125.534,125.534,389.99,224400.00
2003/02/17,13:42,125.536,125.547,125.536,125.547,319.00,162516.00
2003/02/17,13:43,125.547,125.547,125.529,125.529,664.00,289520.00
2003/02/17,13:44,125.535,125.535,125.515,125.515,241.55,112664.00
2003/02/17,13:45,125.512,125.519,125.492,125.492,710.00,368912.00
2003/02/17,13:46,125.485,125.485,125.485,125.485,393.00,185888.00
2003/02/17,13:47,125.475,125.481,125.475,125.481,72.00,37224.00
2003/02/17,13:48,125.484,125.494,125.484,125.493,250.00,141432.00
2003/02/17,13:49,125.500,125.510,125.500,125.510,1462.00,636680.00
2003/02/17,13:50,125.502,125.511,125.502,125.509,1419.00,630384.00
2003/02/17,13:51,125.516,125.516,125.516,125.516,699.84,321132.00
2003/02/17,13:52,125.516,125.519,125.509,125.509,845.40,416380.00
2003/02/17,13:53,125.511,125.523,125.510,125.523,868.46,410748.00
2003/02/17,13:54,125.517,125.525,125.512,125.512,1499.00,687236.00
2003/02/17,13:55,125.505,125.535,125.505,125.535,926.55,473028.00
2003/02/17,13:56,125.534,125.534,125.505,125.505,374.00,199848.00
2003/02/17,13:57,125.533,125.576,125.533,125.576,649.00,309688.00
2003/02/17,13:58,125.576,125.593,125.576,125.593,332.96,166228.00
2003/02/17,13:59,125.602,125.609,125.602,125.609,248.00,116084.00
2003/02/17,14:00,125.609,125.616,125.609,125.614,933.00,404324.00
2003/02/17,14:01,125.612,125.647,125.601,125.647,372.45,191664.00
2003/02/17,14:02,125.639,125.640,125.637,125.640,3130.35,1359784.00
2003/02/17,14:03,125.643,125.657,125.643,125.655,640.00,290528.00
2003/02/17,14:04,125.671,125.671,125.657,125.665,4135.65,1743632.00
2003/02/17,14:05,125.671,125.671,125.654,125.654,1175.00,620252.00
2003/02/17,14:06,125.637,125.637,125.601,125.601,732.00,327280.00
2003/02/17,14:07,125.599,125.600,125.596,125.600,798.00,362564.00
2003/02/17,14:08,125.610,125.615,125.603,125.603,904.56,483960.00
2003/02/17,14:09,125.606,125.610,125.589,125.589,201.00,100072.00
2003/02/17,14:10,125.596,125.605,125.590,125.605,1079.50,502780.00
2003/02/17,14:11,125.590,125.594,125.581,125.581,1698.39,788296.00
2003/02/17,14:12,125.588,125.595,125.588,125.595,320.25,156680.00
2003/02/17,14:13,125.587,125.587,125.581,125.581,900.30,473096.00
2003/02/17,14:14,125.579,125.579,125.577,125.577,70.50,38544.00
2003/02/17,14:15,125.579,125.585,125.579,125.582,577.02,338432.00
2003/02/17,14:16,125.603,125.615,125.603,125.615,1176.44,560320.00
2003/02/17,14:17,125.615,125.615,125.608,125.611,727.00,354552.00
2003/02/17,14:18,125.612,125.616,125.612,125.613,374.95,220528.00
2003/02/17,14:19,125.604,125.604,125.570,125.573,795.00,399168.00
2003/02/17,14:20,125.552,125.564,125.552,125.564,456.00,268816.00
2003/02/17,14:21,125.564,125.564,125.552,125.552,855.00,423152.00
2003/02/17,14:22,125.539,125.539,125.473,125.473,1780.97,875192.00
2003/02/17,14:23,125.431,125.431,125.386,125.386,4794.84,2298328.00
2003/02/17,14:24,125.311,125.311,125.279,125.279,3079.34,1444912.00
2003/02/17,14:25,125.283,125.283,125.200,125.200,4118.16,1935920.00
2003/02/17,14:26,125.162,125.162,125.132,125.132,3939.50,1863616.00
2003/02/17,14:27,125.092,125.092,125.023,125.023,2323.45,1218136.00
2003/02/17,14:28,125.008,125.034,125.008,125.034,1251.58,653728.00
2003/02/17,14:29,125.028,125.028,124.996,124.996,4268.98,2093344.00
2003/02/17,14:30,124.966,124.991,124.966,124.979,2012.00,1036712.00
2003/02/17,14:31,124.987,124.993,124.987,124.993,949.00,416232.00
2003/02/17,14:32,124.994,124.994,124.982,124.993,1237.00,657488.00
2003/02/17,14:33,124.983,124.988,124.983,124.988,1011.48,517496.00
2003/02/17,14:34,124.991,124.993,124.963,124.963,960.45,496408.00
2003/02/17,14:35,124.990,125.005,124.990,125.005,1493.00,845896.00
2003/02/17,14:36,124.999,125.050,124.999,125.044,1078.22,558984.00
2003/02/17,14:37,125.039,125.042,125.038,125.038,421.00,220304.00
2003/02/17,14:38,125.044,125.044,125.022,125.022,1663.00,815296.00
2003/02/17,14:39,125.027,125.027,125.021,125.023,933.00,495176.00
2003/02/17,14:40,125.036,125.039,125.032,125.039,1192.20,555016.00
2003/02/17,14:41,125.024,125.024,125.007,125.007,1223.27,613648.00
2003/02/17,14:42,125.003,125.003,124.995,124.995,418.80,235416.00
2003/02/17,14:43,124.990,124.990,124.983,124.984,299.00,169024.00
2003/02/17,14:44,125.001,125.003,124.998,124.998,1515.47,790280.00
2003/02/17,14:45,125.003,125.015,125.002,125.008,883.00,460264.00
2003/02/17,14:46,124.997,125.001,124.962,124.962,592.00,256824.00
2003/02/17,14:47,124.958,124.973,124.958,124.973,2049.95,1045672.00
2003/02/17,14:48,124.991,125.003,124.973,124.973,1323.50,722424.00
2003/02/17,14:49,124.959,124.959,124.944,124.944,1254.52,675328.00
2003/02/17,14:50,124.943,124.988,124.943,124.988,1258.00,651096.00
2003/02/17,14:51,124.994,125.026,124.994,125.012,1017.63,570672.00
2003/02/17,14:52,125.021,125.030,125.017,125.030,1550.00,712392.00
2003/02/17,14:53,125.030,125.061,125.030,125.061,976.58,517560.00
2003/02/17,14:54,125.069,125.088,125.069,125.088,941.00,496216.00
2003/02/17,14:55,125.077,125.132,125.077,125.132,1438.95,686152.00
2003/02/17,14:56,125.132,125.132,125.099,125.106,787.00,449624.00
2003/02/17,14:57,125.135,125.139,125.135,125.139,1257.84,610896.00
2003/02/17,14:58,125.112,125.142,125.102,125.142,1321.95,613512.00
2003/02/17,14:59,125.107,125.188,125.107,125.187,2693.27,1349768.00
2003/02/17,15:00,125.173,125.213,125.173,125.213,1359.80,700624.00
2003/02/18,09:31,125.287,125.357,125.287,125.352,878.00,530200.00
2003/02/18,09:32,125.347,125.347,125.347,125.347,139.00,75425.50
2003/02/18,09:33,125.352,125.367,125.352,125.367,89.00,37625.13
2003/02/18,09:34,125.353,125.353,125.337,125.337,138.00,83174.38
2003/02/18,09:35,125.339,125.339,125.321,125.321,263.00,166240.13
2003/02/18,09:36,125.324,125.324,125.324,125.324,75.00,48480.13
2003/02/18,09:37,125.354,125.354,125.354,125.354,198.00,99440.13
2003/02/18,09:38,125.358,125.358,125.358,125.358,125.00,60086.63
2003/02/18,09:39,125.370,125.370,125.348,125.348,563.00,319212.13
2003/02/18,09:40,125.350,125.355,125.342,125.355,212.00,88994.38
2003/02/18,09:41,125.351,125.360,125.351,125.356,225.00,99874.38
2003/02/18,09:42,125.364,125.372,125.343,125.343,349.00,165112.88
2003/02/18,09:43,125.358,125.358,125.342,125.342,188.00,82389.38
2003/02/18,09:44,125.287,125.292,125.287,125.292,168.20,89929.63
2003/02/18,09:45,125.285,125.292,125.283,125.285,402.00,193728.25
2003/02/18,09:46,125.285,125.285,125.258,125.258,401.00,208641.50
2003/02/18,09:47,125.269,125.281,125.262,125.281,370.00,166941.50
2003/02/18,09:48,125.291,125.318,125.291,125.308,514.00,236597.25
2003/02/18,09:49,125.308,125.319,125.308,125.319,461.00,224540.00
2003/02/18,09:50,125.315,125.368,125.315,125.368,178.20,102980.50
2003/02/18,09:51,125.368,125.370,125.350,125.370,235.00,99298.25
2003/02/18,09:52,125.383,125.395,125.383,125.395,353.00,157013.25
2003/02/18,09:53,125.388,125.404,125.388,125.404,181.00,93227.75
2003/02/18,09:54,125.386,125.391,125.386,125.386,214.00,104433.50
2003/02/18,09:55,125.387,125.387,125.387,125.387,15.00,8508.75
2003/02/18,09:56,125.387,125.392,125.382,125.386,234.00,86297.25
2003/02/18,09:57,125.378,125.383,125.378,125.383,411.00,223254.00
2003/02/18,09:58,125.369,125.376,125.369,125.369,247.70,120340.25
2003/02/18,09:59,125.364,125.364,125.336,125.336,313.30,156504.00
2003/02/18,10:00,125.344,125.344,125.318,125.318,276.00,137098.75
2003/02/18,10:01,125.313,125.313,125.310,125.313,452.00,221233.00
2003/02/18,10:02,125.317,125.317,125.317,125.317,110.00,60487.50
2003/02/18,10:03,125.315,125.315,125.294,125.294,320.00,184184.50
2003/02/18,10:04,125.294,125.313,125.294,125.313,152.00,87207.00
2003/02/18,10:05,125.313,125.313,125.301,125.301,241.80,134869.50
2003/02/18,10:06,125.301,125.301,125.264,125.264,163.00,91190.50
2003/02/18,10:07,125.264,125.274,125.264,125.274,214.00,102387.50
2003/02/18,10:08,125.274,125.324,125.261,125.305,470.00,242175.00
2003/02/18,10:09,125.305,125.316,125.305,125.316,36.10,19338.50
2003/02/18,10:10,125.324,125.334,125.317,125.334,111.00,60078.50
2003/02/18,10:11,125.322,125.322,125.317,125.317,227.00,112533.00
2003/02/18,10:12,125.317,125.317,125.312,125.312,426.00,237507.50
2003/02/18,10:13,125.312,125.312,125.303,125.303,86.00,38042.50
2003/02/18,10:14,125.296,125.300,125.296,125.300,374.00,203113.50
2003/02/18,10:15,125.300,125.300,125.294,125.294,82.00,48605.50
2003/02/18,10:16,125.280,125.280,125.249,125.249,495.00,239820.50
2003/02/18,10:17,125.243,125.243,125.228,125.228,698.00,312498.50
2003/02/18,10:18,125.234,125.234,125.225,125.225,787.00,462064.00
2003/02/18,10:19,125.218,125.218,125.212,125.214,445.96,254984.00
2003/02/18,10:20,125.195,125.195,125.180,125.180,667.01,332981.50
2003/02/18,10:21,125.177,125.177,125.157,125.157,595.00,252996.50
2003/02/18,10:22,125.157,125.157,125.143,125.143,340.74,203982.00
2003/02/18,10:23,125.109,125.109,125.089,125.098,1463.02,741205.00
2003/02/18,10:24,125.068,125.071,125.068,125.068,554.20,260653.00
2003/02/18,10:25,125.063,125.063,124.990,124.990,369.70,206855.00
2003/02/18,10:26,124.977,124.985,124.977,124.985,588.00,274022.00
2003/02/18,10:27,124.978,124.984,124.969,124.969,339.61,171325.00
2003/02/18,10:28,125.021,125.025,125.016,125.025,1076.93,587172.00
2003/02/18,10:29,125.011,125.018,125.011,125.018,358.06,195348.00
2003/02/18,10:30,125.016,125.031,125.016,125.016,1041.79,466765.00
2003/02/18,10:31,125.016,125.019,125.016,125.019,296.91,139120.00
2003/02/18,10:32,125.028,125.028,124.984,124.984,409.00,200032.00
2003/02/18,10:33,124.986,124.992,124.986,124.992,251.09,112258.00
2003/02/18,10:34,125.005,125.009,125.005,125.009,182.00,82197.00
2003/02/18,10:35,125.007,125.009,125.004,125.004,149.00,71735.00
2003/02/18,10:36,125.036,125.036,125.034,125.034,330.00,201536.00
2003/02/18,10:37,125.031,125.031,124.983,124.983,515.00,234835.00
2003/02/18,10:38,124.987,124.989,124.987,124.989,88.00,54893.00
2003/02/18,10:39,124.985,125.002,124.985,124.998,261.00,144705.00
2003/02/18,10:40,125.009,125.009,124.982,124.982,264.00,138494.00
2003/02/18,10:41,124.975,124.975,124.959,124.963,321.91,135954.00
2003/02/18,10:42,124.957,124.957,124.956,124.956,139.80,83116.00
2003/02/18,10:43,124.964,124.970,124.955,124.970,156.89,67994.00
2003/02/18,10:44,124.965,124.974,124.965,124.974,172.91,96785.00
2003/02/18,10:45,124.974,124.974,124.956,124.956,133.49,66516.00
2003/02/18,10:46,124.976,124.981,124.976,124.981,543.00,257948.00
2003/02/18,10:47,124.981,124.992,124.981,124.992,193.00,82615.00
2003/02/18,10:48,124.990,124.997,124.990,124.997,715.00,335662.00
2003/02/18,10:49,124.994,125.013,124.994,125.013,1263.09,553981.00
2003/02/18,10:50,125.017,125.028,125.016,125.016,1686.00,758389.00
2003/02/18,10:51,125.018,125.081,125.018,125.081,1069.70,511203.00
2003/02/18,10:52,125.073,125.078,125.073,125.078,1153.45,567258.00
2003/02/18,10:53,125.079,125.092,125.079,125.092,568.00,278906.00
2003/02/18,10:54,125.110,125.124,125.110,125.124,2305.55,1078011.00
2003/02/18,10:55,125.139,125.176,125.139,125.176,334.39,155050.00
2003/02/18,10:56,125.176,125.183,125.176,125.183,633.59,301044.00
2003/02/18,10:57,125.185,125.212,125.185,125.212,288.00,143252.00
2003/02/18,10:58,125.215,125.215,125.203,125.203,531.00,274556.00
2003/02/18,10:59,125.190,125.190,125.175,125.175,928.83,412548.00
2003/02/18,11:00,125.181,125.193,125.181,125.181,337.00,192042.00
2003/02/18,11:01,125.179,125.183,125.172,125.183,518.00,286522.00
2003/02/18,11:02,125.175,125.181,125.175,125.181,360.51,186472.00
2003/02/18,11:03,125.181,125.184,125.181,125.184,143.00,75066.00
2003/02/18,11:04,125.177,125.182,125.177,125.182,265.00,146392.00
2003/02/18,11:05,125.182,125.197,125.178,125.197,124.00,64646.00
2003/02/18,11:06,125.183,125.183,125.183,125.183,24.00,16376.00
2003/02/18,11:07,125.183,125.183,125.171,125.171,768.00,396674.00
2003/02/18,11:08,125.171,125.174,125.169,125.169,346.00,179182.00
2003/02/18,11:09,125.163,125.163,125.163,125.163,205.00,117794.00
2003/02/18,11:10,125.170,125.170,125.170,125.170,599.00,268378.00
2003/02/18,11:11,125.177,125.177,125.177,125.177,35.00,16784.00
2003/02/18,11:12,125.177,125.179,125.172,125.172,30.00,15430.00
2003/02/18,11:13,125.175,125.186,125.175,125.186,92.00,46000.00
2003/02/18,11:14,125.186,125.187,125.186,125.187,265.00,131454.00
2003/02/18,11:15,125.188,125.194,125.188,125.194,285.00,136004.00
2003/02/18,11:16,125.194,125.194,125.183,125.183,217.00,101078.00
2003/02/18,11:17,125.196,125.196,125.185,125.185,291.00,158198.00
2003/02/18,11:18,125.181,125.181,125.168,125.168,218.00,98832.00
2003/02/18,11:19,125.155,125.155,125.155,125.155,244.00,120164.00
2003/02/18,11:20,125.138,125.145,125.134,125.134,2001.50,858882.00
2003/02/18,11:21,125.138,125.145,125.138,125.145,621.00,268544.00
2003/02/18,11:22,125.145,125.145,125.140,125.140,39.00,16482.00
2003/02/18,11:23,125.135,125.146,125.135,125.146,77.00,34804.00
2003/02/18,11:24,125.146,125.146,125.146,125.146,120.00,58400.00
2003/02/18,11:25,125.146,125.146,125.146,125.146,55.00,30402.00
2003/02/18,11:26,125.138,125.138,125.138,125.138,198.02,112858.00
2003/02/18,11:27,125.138,125.138,125.131,125.131,45.00,24308.00
2003/02/18,11:28,125.131,125.131,125.131,125.131,179.00,99764.00
2003/02/18,11:29,125.131,125.131,125.128,125.130,118.00,54594.00
2003/02/18,11:30,125.130,125.130,125.122,125.122,186.00,100550.00
2003/02/18,13:01,125.128,125.128,125.121,125.121,1138.81,583406.00
2003/02/18,13:02,125.121,125.124,125.121,125.124,247.00,133200.00
2003/02/18,13:03,125.124,125.124,125.120,125.120,85.00,49582.00
2003/02/18,13:04,125.120,125.120,125.114,125.114,270.00,161020.00
2003/02/18,13:05,125.109,125.109,125.094,125.094,54.90,25568.00
2003/02/18,13:06,125.088,125.089,125.082,125.089,321.00,170632.00
2003/02/18,13:07,125.092,125.095,125.092,125.095,433.39,258576.00
2003/02/18,13:08,125.083,125.083,125.083,125.083,270.00,147486.00
2003/02/18,13:09,125.083,125.083,125.082,125.082,84.00,37148.00
2003/02/18,13:10,125.088,125.088,125.070,125.070,390.00,225358.00
2003/02/18,13:11,125.070,125.071,125.070,125.071,148.90,77180.00
2003/02/18,13:12,125.071,125.081,125.071,125.081,100.00,57974.00
2003/02/18,13:13,125.089,125.089,125.082,125.083,277.00,140272.00
2003/02/18,13:14,125.090,125.090,125.090,125.090,59.00,34752.00
2003/02/18,13:15,125.090,125.090,125.070,125.070,200.52,113452.00
2003/02/18,13:16,125.070,125.079,125.070,125.079,294.04,155344.00
2003/02/18,13:17,125.079,125.079,125.067,125.067,55.00,33666.00
2003/02/18,13:18,125.067,125.074,125.062,125.062,649.00,284544.00
2003/02/18,13:19,125.067,125.067,125.056,125.058,1150.42,516122.00
2003/02/18,13:20,125.048,125.058,125.033,125.058,450.96,251518.00
2003/02/18,13:21,125.058,125.060,125.049,125.060,607.63,298570.00
2003/02/18,13:22,125.057,125.057,125.037,125.037,262.99,147236.00
2003/02/18,13:23,125.037,125.046,125.037,125.046,92.00,39378.00
2003/02/18,13:24,125.053,125.057,125.053,125.057,217.00,125794.00
2003/02/18,13:25,125.056,125.061,125.056,125.058,229.42,115130.00
2003/02/18,13:26,125.058,125.077,125.058,125.077,125.00,66216.00
2003/02/18,13:27,125.084,125.099,125.084,125.099,80.00,44756.00
2003/02/18,13:28,125.086,125.103,125.086,125.103,141.00,73814.00
2003/02/18,13:29,125.103,125.119,125.103,125.119,854.58,406836.00
2003/02/18,13:30,125.126,125.130,125.125,125.130,102.50,46426.00
2003/02/18,13:31,125.125,125.125,125.108,125.108,592.00,321166.00
2003/02/18,13:32,125.117,125.117,125.117,125.117,255.00,122962.00
2003/02/18,13:33,125.122,125.123,125.122,125.123,483.00,261096.00
2003/02/18,13:34,125.118,125.128,125.118,125.128,389.00,230652.00
2003/02/18,13:35,125.128,125.128,125.122,125.124,318.39,141574.00
2003/02/18,13:36,125.144,125.150,125.144,125.150,519.00,286172.00
2003/02/18,13:37,125.158,125.158,125.147,125.147,241.93,129742.00
2003/02/18,13:38,125.147,125.147,125.147,125.147,38.67,17760.00
2003/02/18,13:39,125.148,125.157,125.148,125.157,108.00,52062.00
2003/02/18,13:40,125.167,125.193,125.167,125.193,557.00,246694.00
2003/02/18,13:41,125.193,125.193,125.193,125.193,367.00,163184.00
2003/02/18,13:42,125.215,125.216,125.215,125.216,320.00,154108.00
2003/02/18,13:43,125.224,125.227,125.224,125.227,203.00,95940.00
2003/02/18,13:44,125.227,125.230,125.215,125.215,241.00,105704.00
2003/02/18,13:45,125.214,125.224,125.213,125.224,727.85,349780.00
2003/02/18,13:46,125.224,125.224,125.193,125.193,653.43,297836.00
2003/02/18,13:47,125.186,125.186,125.183,125.183,328.15,172312.00
2003/02/18,13:48,125.183,125.183,125.178,125.178,101.57,53422.00
2003/02/18,13:49,125.203,125.222,125.203,125.222,854.01,429650.00
2003/02/18,13:50,125.214,125.223,125.214,125.223,59.00,33426.00
2003/02/18,13:51,125.232,125.232,125.220,125.227,585.13,317624.00
2003/02/18,13:52,125.227,125.245,125.227,125.245,479.00,253882.00
2003/02/18,13:53,125.249,125.262,125.249,125.262,636.00,279250.00
2003/02/18,13:54,125.277,125.310,125.277,125.310,769.00,344396.00
2003/02/18,13:55,125.310,125.315,125.303,125.315,610.98,275674.00
2003/02/18,13:56,125.314,125.347,125.314,125.347,626.00,317410.00
2003/02/18,13:57,125.351,125.371,125.351,125.371,957.02,454290.00
2003/02/18,13:58,125.374,125.394,125.374,125.394,1808.00,818968.00
2003/02/18,13:59,125.404,125.461,125.404,125.461,1299.20,612348.00
2003/02/18,14:00,125.461,125.496,125.461,125.496,470.00,237524.00
2003/02/18,14:01,125.494,125.518,125.494,125.510,1023.59,535436.00
2003/02/18,14:02,125.502,125.517,125.502,125.517,1872.00,852540.00
2003/02/18,14:03,125.512,125.515,125.508,125.515,470.20,229168.00
2003/02/18,14:04,125.510,125.510,125.499,125.499,312.00,180076.00
2003/02/18,14:05,125.499,125.504,125.492,125.492,296.78,187572.00
2003/02/18,14:06,125.486,125.486,125.486,125.486,699.02,317820.00
2003/02/18,14:07,125.485,125.485,125.474,125.474,199.00,98712.00
2003/02/18,14:08,125.474,125.474,125.474,125.474,56.00,24644.00
2003/02/18,14:09,125.479,125.482,125.469,125.469,169.00,72336.00
2003/02/18,14:10,125.471,125.479,125.471,125.479,100.00,48288.00
2003/02/18,14:11,125.472,125.472,125.467,125.467,197.00,100240.00
2003/02/18,14:12,125.493,125.493,125.423,125.423,775.00,385996.00
2003/02/18,14:13,125.415,125.417,125.415,125.417,124.91,74124.00
2003/02/18,14:14,125.417,125.436,125.417,125.436,51.00,24596.00
2003/02/18,14:15,125.436,125.443,125.436,125.443,172.09,93404.00
2003/02/18,14:16,125.447,125.447,125.434,125.434,126.00,58708.00
2003/02/18,14:17,125.425,125.425,125.425,125.425,52.00,30896.00
2003/02/18,14:18,125.425,125.432,125.416,125.416,369.00,167928.00
2003/02/18,14:19,125.416,125.416,125.408,125.408,333.00,172192.00
2003/02/18,14:20,125.388,125.388,125.355,125.355,468.00,214648.00
2003/02/18,14:21,125.344,125.350,125.344,125.350,658.00,286452.00
2003/02/18,14:22,125.345,125.358,125.345,125.358,773.00,421352.00
2003/02/18,14:23,125.355,125.355,125.310,125.318,1004.00,470196.00
2003/02/18,14:24,125.328,125.328,125.303,125.306,375.00,190312.00
2003/02/18,14:25,125.292,125.292,125.285,125.285,158.00,83368.00
2003/02/18,14:26,125.280,125.297,125.274,125.288,484.00,268460.00
2003/02/18,14:27,125.283,125.283,125.281,125.281,273.00,131620.00
2003/02/18,14:28,125.305,125.305,125.305,125.305,158.80,78524.00
2003/02/18,14:29,125.305,125.305,125.305,125.305,144.00,67360.00
2003/02/18,14:30,125.305,125.305,125.305,125.305,177.20,95500.00
2003/02/18,14:31,125.312,125.317,125.312,125.312,195.00,107312.00
2003/02/18,14:32,125.320,125.320,125.318,125.318,57.98,28532.00
2003/02/18,14:33,125.318,125.318,125.308,125.308,330.00,183300.00
2003/02/18,14:34,125.305,125.305,125.291,125.291,116.00,54424.00
2003/02/18,14:35,125.298,125.332,125.286,125.332,220.00,102964.00
2003/02/18,14:36,125.325,125.349,125.325,125.349,1077.42,501368.00
2003/02/18,14:37,125.362,125.362,125.355,125.355,135.00,60720.00
2003/02/18,14:38,125.355,125.355,125.355,125.355,247.58,112360.00
2003/02/18,14:39,125.345,125.352,125.343,125.352,359.30,163108.00
2003/02/18,14:40,125.352,125.352,125.348,125.348,59.20,31580.00
2003/02/18,14:41,125.348,125.353,125.348,125.351,499.00,249856.00
2003/02/18,14:42,125.348,125.353,125.348,125.353,117.00,60056.00
2003/02/18,14:43,125.353,125.353,125.339,125.339,745.42,310692.00
2003/02/18,14:44,125.339,125.341,125.319,125.319,201.90,99984.00
2003/02/18,14:45,125.286,125.286,125.281,125.281,1434.00,624672.00
2003/02/18,14:46,125.272,125.278,125.270,125.278,721.50,325744.00
2003/02/18,14:47,125.270,125.270,125.269,125.269,378.00,190604.00
2003/02/18,14:48,125.263,125.267,125.263,125.267,204.00,100368.00
2003/02/18,14:49,125.263,125.264,125.253,125.264,188.00,105032.00
2003/02/18,14:50,125.251,125.262,125.251,125.262,1135.00,505108.00
2003/02/18,14:51,125.252,125.252,125.232,125.232,514.20,235320.00
2003/02/18,14:52,125.227,125.233,125.227,125.233,456.00,206420.00
2003/02/18,14:53,125.251,125.261,125.251,125.261,390.00,236256.00
2003/02/18,14:54,125.252,125.262,125.252,125.262,361.59,183132.00
2003/02/18,14:55,125.265,125.297,125.259,125.297,658.70,373972.00
2003/02/18,14:56,125.297,125.297,125.291,125.292,148.00,78740.00
2003/02/18,14:57,125.306,125.320,125.306,125.320,200.00,101580.00
2003/02/18,14:58,125.335,125.357,125.335,125.357,606.00,315444.00
2003/02/18,14:59,125.366,125.380,125.366,125.375,545.20,266332.00
2003/02/18,15:00,125.393,125.413,125.389,125.389,927.23,471976.00
2003/02/19,09:31,125.406,125.441,125.406,125.441,493.00,290145.81
2003/02/19,09:32,125.441,125.486,125.433,125.486,104.01,57999.09
2003/02/19,09:33,125.492,125.492,125.484,125.486,112.00,57898.91
2003/02/19,09:34,125.488,125.488,125.477,125.477,37.00,19906.41
2003/02/19,09:35,125.480,125.480,125.478,125.478,457.00,234576.53
2003/02/19,09:36,125.489,125.561,125.489,125.531,508.00,289244.06
2003/02/19,09:37,125.535,125.547,125.535,125.547,438.00,221400.19
2003/02/19,09:38,125.544,125.546,125.544,125.546,151.00,84577.25
2003/02/19,09:39,125.549,125.551,125.537,125.551,295.72,140004.38
2003/02/19,09:40,125.551,125.551,125.546,125.546,178.00,100266.88
2003/02/19,09:41,125.546,125.548,125.546,125.548,98.02,42743.63
2003/02/19,09:42,125.565,125.588,125.565,125.588,303.00,149857.50
2003/02/19,09:43,125.593,125.613,125.593,125.613,89.00,44497.13
2003/02/19,09:44,125.640,125.645,125.640,125.645,170.00,82690.00
2003/02/19,09:45,125.658,125.658,125.650,125.654,256.54,123112.50
2003/02/19,09:46,125.643,125.643,125.636,125.636,419.00,199047.25
2003/02/19,09:47,125.624,125.631,125.616,125.631,201.60,98939.25
2003/02/19,09:48,125.548,125.556,125.548,125.556,296.00,145139.50
2003/02/19,09:49,125.556,125.556,125.554,125.554,149.40,89695.75
2003/02/19,09:50,125.545,125.545,125.543,125.543,275.80,146651.00
2003/02/19,09:51,125.543,125.543,125.540,125.540,112.50,52922.50
2003/02/19,09:52,125.553,125.559,125.553,125.559,262.00,136889.75
2003/02/19,09:53,125.554,125.556,125.553,125.556,120.00,52538.25
2003/02/19,09:54,125.548,125.553,125.544,125.544,270.00,139077.75
2003/02/19,09:55,125.552,125.552,125.540,125.545,335.22,179007.25
2003/02/19,09:56,125.545,125.547,125.530,125.530,347.00,193327.50
2003/02/19,09:57,125.530,125.538,125.529,125.538,514.00,240780.50
2003/02/19,09:58,125.538,125.543,125.532,125.532,239.00,131245.50
2003/02/19,09:59,125.532,125.532,125.502,125.502,1121.00,488324.50
2003/02/19,10:00,125.505,125.513,125.505,125.506,581.00,265321.50
2003/02/19,10:01,125.511,125.511,125.476,125.476,367.00,187040.00
2003/02/19,10:02,125.471,125.471,125.457,125.457,498.00,234493.00
2003/02/19,10:03,125.435,125.435,125.422,125.422,294.00,149565.00
