2003/04/25,13:12,101.145,101.145,101.145,101.145,364.00,371712.00
2003/04/25,13:13,101.145,101.145,101.145,101.145,10294.00,10516480.00
2003/04/25,13:14,101.145,101.145,101.140,101.140,3130.00,3119616.00
2003/04/25,13:15,101.140,101.140,101.139,101.139,3082.00,3107328.00
2003/04/25,13:16,101.138,101.138,101.138,101.138,20920.00,21369344.00
2003/04/25,13:17,101.137,101.137,101.137,101.137,8374.00,8429568.00
2003/04/25,13:18,101.139,101.139,101.138,101.138,10132.00,10355200.00
2003/04/25,13:19,101.138,101.138,101.138,101.138,15196.00,15207936.00
2003/04/25,13:20,101.134,101.134,101.130,101.130,9440.00,9756672.00
2003/04/25,13:21,101.130,101.130,101.130,101.130,12704.00,12944384.00
2003/04/25,13:22,101.129,101.129,101.129,101.129,1078.00,1086464.00
2003/04/25,13:23,101.129,101.129,101.128,101.128,23278.00,23781888.00
2003/04/25,13:24,101.137,101.137,101.136,101.136,11594.00,11749376.00
2003/04/25,13:25,101.136,101.136,101.136,101.136,636.00,653824.00
2003/04/25,13:26,101.136,101.137,101.136,101.137,6384.00,6551552.00
2003/04/25,13:27,101.137,101.137,101.131,101.131,10366.00,10607616.00
2003/04/25,13:28,101.131,101.132,101.131,101.132,36722.00,37757440.00
2003/04/25,13:29,101.132,101.132,101.131,101.131,32800.00,33650176.00
2003/04/25,13:30,101.130,101.130,101.130,101.130,15640.00,15889920.00
2003/04/25,13:31,101.130,101.130,101.130,101.130,11650.00,11909120.00
2003/04/25,13:32,101.130,101.131,101.130,101.131,17512.00,18040832.00
2003/04/25,13:33,101.131,101.131,101.127,101.127,25772.00,26511872.00
2003/04/25,13:34,101.127,101.127,101.126,101.127,26476.00,27194880.00
2003/04/25,13:35,101.128,101.128,101.128,101.128,2642.00,2819584.00
2003/04/25,13:36,101.128,101.130,101.128,101.130,9878.00,10042368.00
2003/04/25,13:37,101.130,101.132,101.130,101.132,20236.00,20896256.00
2003/04/25,13:38,101.132,101.132,101.132,101.132,23564.00,24162304.00
2003/04/25,13:39,101.133,101.133,101.133,101.133,922.00,1029632.00
2003/04/25,13:40,101.133,101.133,101.132,101.132,15608.00,15894016.00
2003/04/25,13:41,101.133,101.133,101.132,101.132,2404.00,2529280.00
2003/04/25,13:42,101.132,101.132,101.130,101.130,9902.00,10138624.00
2003/04/25,13:43,101.130,101.130,101.129,101.129,1858.00,1980928.00
2003/04/25,13:44,101.129,101.131,101.129,101.131,16192.00,16385024.00
2003/04/25,13:45,101.131,101.131,101.131,101.131,16224.00,16585728.00
2003/04/25,13:46,101.131,101.131,101.131,101.131,1494.00,1507840.00
2003/04/25,13:47,101.131,101.131,101.131,101.131,920.00,1008128.00
2003/04/25,13:48,101.131,101.133,101.131,101.133,242.00,244736.00
2003/04/25,13:49,101.133,101.133,101.133,101.133,60.00,61952.00
2003/04/25,13:50,101.132,101.132,101.131,101.131,14002.00,14346240.00
2003/04/25,13:51,101.131,101.131,101.131,101.131,132.00,133632.00
2003/04/25,13:52,101.129,101.130,101.129,101.129,19910.00,20163072.00
2003/04/25,13:53,101.130,101.130,101.129,101.129,15736.00,16081408.00
2003/04/25,13:54,101.129,101.130,101.129,101.130,19562.00,19926528.00
2003/04/25,13:55,101.130,101.131,101.130,101.131,60366.00,61468672.00
2003/04/25,13:56,101.129,101.129,101.129,101.129,14116.00,14351872.00
2003/04/25,13:57,101.129,101.131,101.129,101.131,97214.00,98019328.00
2003/04/25,13:58,101.134,101.134,101.134,101.134,6404.00,6404096.00
2003/04/25,13:59,101.134,101.134,101.134,101.134,8.00,7680.00
2003/04/25,14:00,101.133,101.134,101.133,101.134,5040.00,5154816.00
2003/04/25,14:01,101.132,101.132,101.132,101.132,334.00,338944.00
2003/04/25,14:02,101.132,101.132,101.131,101.131,15046.00,15250432.00
2003/04/25,14:03,101.133,101.133,101.132,101.132,16084.00,16224256.00
2003/04/25,14:04,101.132,101.132,101.132,101.132,10194.00,10418688.00
2003/04/25,14:05,101.132,101.133,101.132,101.133,34732.00,35125760.00
2003/04/25,14:06,101.131,101.131,101.131,101.131,34790.00,35569152.00
2003/04/25,14:07,101.135,101.135,101.135,101.135,33866.00,34326016.00
2003/04/25,14:08,101.137,101.138,101.137,101.138,10308.00,10307584.00
2003/04/25,14:09,101.136,101.136,101.134,101.134,880.00,889344.00
2003/04/25,14:10,101.134,101.134,101.134,101.134,770.00,786944.00
2003/04/25,14:11,101.134,101.134,101.134,101.134,36.00,36864.00
2003/04/25,14:12,101.133,101.134,101.133,101.134,19660.00,19662336.00
2003/04/25,14:13,101.134,101.134,101.134,101.134,5336.00,5425152.00
2003/04/25,14:14,101.135,101.136,101.135,101.136,10868.00,11161600.00
2003/04/25,14:15,101.136,101.139,101.136,101.139,17366.00,17490432.00
2003/04/25,14:16,101.139,101.139,101.139,101.139,7700.00,7832064.00
2003/04/25,14:17,101.138,101.138,101.138,101.138,14528.00,14864896.00
2003/04/25,14:18,101.138,101.138,101.138,101.138,16232.00,16466432.00
2003/04/25,14:19,101.138,101.140,101.138,101.140,10830.00,10967552.00
2003/04/25,14:20,101.140,101.140,101.140,101.140,1300.00,1303552.00
2003/04/25,14:21,101.140,101.140,101.140,101.140,19588.00,20170240.00
2003/04/25,14:22,101.140,101.141,101.140,101.141,716.00,759808.00
2003/04/25,14:23,101.141,101.143,101.141,101.143,332.00,346624.00
2003/04/25,14:24,101.145,101.145,101.145,101.145,53804.00,54192128.00
2003/04/25,14:25,101.146,101.146,101.144,101.145,16244.00,16506368.00
2003/04/25,14:26,101.146,101.146,101.146,101.146,15404.00,15623168.00
2003/04/25,14:27,101.147,101.147,101.145,101.145,5978.00,6101504.00
2003/04/25,14:28,101.144,101.144,101.143,101.144,7598.00,7755776.00
2003/04/25,14:29,101.144,101.145,101.144,101.145,85878.00,87626752.00
2003/04/25,14:30,101.145,101.145,101.145,101.145,27846.00,29058560.00
2003/04/25,14:31,101.145,101.145,101.144,101.144,1020.00,1046528.00
2003/04/25,14:32,101.143,101.144,101.143,101.144,24796.00,25026560.00
2003/04/25,14:33,101.143,101.143,101.143,101.143,11624.00,11853312.00
2003/04/25,14:34,101.144,101.145,101.144,101.145,11198.00,11474944.00
2003/04/25,14:35,101.144,101.145,101.144,101.145,17692.00,17994752.00
2003/04/25,14:36,101.145,101.145,101.145,101.145,5334.00,5368832.00
2003/04/25,14:37,101.145,101.146,101.145,101.146,17966.00,18312704.00
2003/04/25,14:38,101.145,101.146,101.145,101.146,10526.00,10759168.00
2003/04/25,14:39,101.146,101.146,101.145,101.145,10218.00,10455040.00
2003/04/25,14:40,101.146,101.146,101.144,101.145,22902.00,23316992.00
2003/04/25,14:41,101.146,101.146,101.146,101.146,1474.00,1498112.00
2003/04/25,14:42,101.145,101.147,101.145,101.147,22116.00,22549504.00
2003/04/25,14:43,101.146,101.146,101.144,101.144,28476.00,28716544.00
2003/04/25,14:44,101.142,101.142,101.141,101.141,21986.00,22452224.00
2003/04/25,14:45,101.142,101.142,101.142,101.142,4574.00,4642816.00
2003/04/25,14:46,101.142,101.142,101.140,101.140,4994.00,5075968.00
2003/04/25,14:47,101.141,101.141,101.141,101.141,21986.00,22004224.00
2003/04/25,14:48,101.142,101.143,101.142,101.143,3636.00,3746304.00
2003/04/25,14:49,101.145,101.145,101.144,101.145,26490.00,27033088.00
2003/04/25,14:50,101.146,101.146,101.146,101.146,4154.00,4263424.00
2003/04/25,14:51,101.144,101.145,101.144,101.145,15958.00,16343552.00
2003/04/25,14:52,101.140,101.142,101.140,101.142,11314.00,11548672.00
2003/04/25,14:53,101.142,101.142,101.141,101.141,1178.00,1207296.00
2003/04/25,14:54,101.141,101.143,101.141,101.143,22006.00,23397888.00
2003/04/25,14:55,101.141,101.141,101.141,101.141,7476.00,7713280.00
2003/04/25,14:56,101.142,101.142,101.141,101.141,5554.00,5600256.00
2003/04/25,14:57,101.142,101.142,101.142,101.142,5306.00,5428736.00
2003/04/25,14:58,101.144,101.144,101.143,101.143,15058.00,15459840.00
2003/04/25,14:59,101.144,101.146,101.144,101.146,8818.00,8963584.00
2003/04/25,15:00,101.148,101.151,101.148,101.151,14844.00,15042048.00
2003/04/28,09:31,101.172,101.175,101.172,101.173,8604.00,8610991.00
2003/04/28,09:32,101.173,101.175,101.173,101.175,10022.00,10015557.00
2003/04/28,09:33,101.175,101.175,101.175,101.175,756.00,773256.00
2003/04/28,09:34,101.176,101.176,101.173,101.173,514.00,528684.00
2003/04/28,09:35,101.167,101.169,101.167,101.169,5656.00,5670450.00
2003/04/28,09:36,101.170,101.170,101.166,101.166,5254.00,5254618.00
2003/04/28,09:37,101.174,101.174,101.166,101.166,2144.00,2192564.00
2003/04/28,09:38,101.165,101.165,101.165,101.165,354.00,362436.00
2003/04/28,09:39,101.166,101.166,101.163,101.163,458.00,487188.00
2003/04/28,09:40,101.167,101.171,101.167,101.171,420.00,425784.00
2003/04/28,09:41,101.166,101.166,101.165,101.165,1674.00,1712880.00
2003/04/28,09:42,101.162,101.162,101.162,101.162,348.00,354936.00
2003/04/28,09:43,101.163,101.163,101.160,101.160,15084.00,15952888.00
2003/04/28,09:44,101.160,101.161,101.160,101.161,642.00,666792.00
2003/04/28,09:45,101.158,101.158,101.158,101.158,442.00,464444.00
2003/04/28,09:46,101.160,101.161,101.160,101.161,21652.00,23291644.00
2003/04/28,09:47,101.161,101.162,101.161,101.162,6862.00,6971024.00
2003/04/28,09:48,101.162,101.162,101.148,101.148,472.00,488296.00
2003/04/28,09:49,101.149,101.150,101.148,101.150,5562.00,5578384.00
2003/04/28,09:50,101.150,101.150,101.150,101.150,5080.00,5078832.00
2003/04/28,09:51,101.150,101.150,101.150,101.150,20136.00,20137944.00
2003/04/28,09:52,101.150,101.150,101.146,101.146,5224.00,5349304.00
2003/04/28,09:53,101.146,101.150,101.146,101.150,31436.00,31533440.00
2003/04/28,09:54,101.149,101.150,101.149,101.149,7358.00,7406192.00
2003/04/28,09:55,101.149,101.149,101.149,101.149,124.00,136848.00
2003/04/28,09:56,101.149,101.150,101.149,101.150,440.00,445280.00
2003/04/28,09:57,101.149,101.149,101.149,101.149,3902.00,3990048.00
2003/04/28,09:58,101.149,101.149,101.146,101.146,13116.00,13405360.00
2003/04/28,09:59,101.145,101.146,101.145,101.146,12.00,12272.00
2003/04/28,10:00,101.145,101.152,101.145,101.152,5390.00,5509856.00
2003/04/28,10:01,101.149,101.149,101.149,101.149,254.00,263664.00
2003/04/28,10:02,101.149,101.149,101.149,101.149,50460.00,51582816.00
2003/04/28,10:03,101.142,101.144,101.142,101.144,40202.00,40868400.00
2003/04/28,10:04,101.141,101.143,101.141,101.142,13306.00,14078592.00
2003/04/28,10:05,101.141,101.141,101.140,101.140,5482.00,5506496.00
2003/04/28,10:06,101.140,101.141,101.140,101.141,90.00,91840.00
2003/04/28,10:07,101.140,101.140,101.135,101.135,15176.00,15461984.00
2003/04/28,10:08,101.135,101.139,101.135,101.139,584.00,584160.00
2003/04/28,10:09,101.139,101.139,101.126,101.126,194.00,194336.00
2003/04/28,10:10,101.126,101.126,101.126,101.126,5028.00,5027456.00
2003/04/28,10:11,101.124,101.126,101.124,101.126,5622.00,5624064.00
2003/04/28,10:12,101.126,101.126,101.126,101.126,228.00,228480.00
2003/04/28,10:13,101.126,101.126,101.124,101.124,26946.00,27406240.00
2003/04/28,10:14,101.133,101.133,101.132,101.133,1522.00,1562432.00
2003/04/28,10:15,101.131,101.131,101.131,101.131,1150.00,1172352.00
2003/04/28,10:16,101.131,101.131,101.131,101.131,5674.00,5800352.00
2003/04/28,10:17,101.131,101.132,101.131,101.131,6186.00,6229472.00
2003/04/28,10:18,101.131,101.135,101.131,101.135,37084.00,37787360.00
2003/04/28,10:19,101.136,101.136,101.136,101.136,326.00,340096.00
2003/04/28,10:20,101.136,101.138,101.136,101.138,224.00,233344.00
2003/04/28,10:21,101.139,101.139,101.139,101.139,300.00,317568.00
2003/04/28,10:22,101.142,101.142,101.139,101.139,15044.00,15187360.00
2003/04/28,10:23,101.139,101.139,101.138,101.138,3328.00,3445408.00
2003/04/28,10:24,101.138,101.138,101.138,101.138,384.00,401120.00
2003/04/28,10:25,101.138,101.138,101.135,101.136,4756.00,4838080.00
2003/04/28,10:26,101.136,101.136,101.135,101.135,332.00,336576.00
2003/04/28,10:27,101.137,101.137,101.137,101.137,10302.00,10240864.00
2003/04/28,10:28,101.137,101.137,101.136,101.136,4820.00,4933824.00
2003/04/28,10:29,101.134,101.134,101.134,101.134,1226.00,1218912.00
2003/04/28,10:30,101.134,101.134,101.133,101.133,754.00,776704.00
2003/04/28,10:31,101.133,101.138,101.133,101.138,7024.00,7129440.00
2003/04/28,10:32,101.138,101.138,101.138,101.138,5442.00,5519040.00
2003/04/28,10:33,101.134,101.135,101.134,101.135,4702.00,4729152.00
2003/04/28,10:34,101.135,101.140,101.135,101.140,32340.00,32696864.00
2003/04/28,10:35,101.137,101.137,101.136,101.136,10318.00,10331776.00
2003/04/28,10:36,101.135,101.135,101.135,101.135,20340.00,20635296.00
2003/04/28,10:37,101.134,101.135,101.134,101.135,12192.00,12504480.00
2003/04/28,10:38,101.135,101.135,101.131,101.131,14038.00,14440192.00
2003/04/28,10:39,101.132,101.132,101.132,101.132,2414.00,2403968.00
2003/04/28,10:40,101.131,101.131,101.131,101.131,5094.00,5210368.00
2003/04/28,10:41,101.133,101.133,101.133,101.133,1032.00,1027072.00
2003/04/28,10:42,101.133,101.134,101.133,101.134,40.00,39808.00
2003/04/28,10:43,101.134,101.134,101.134,101.134,10.00,10048.00
2003/04/28,10:44,101.133,101.134,101.133,101.134,2150.00,2195840.00
2003/04/28,10:45,101.134,101.135,101.134,101.135,6068.00,6176896.00
2003/04/28,10:46,101.136,101.136,101.136,101.136,7840.00,8015488.00
2003/04/28,10:47,101.135,101.135,101.135,101.135,306.00,305216.00
2003/04/28,10:48,101.135,101.135,101.133,101.133,4300.00,4598528.00
2003/04/28,10:49,101.133,101.135,101.133,101.135,4024.00,4076800.00
2003/04/28,10:50,101.135,101.137,101.135,101.137,6632.00,6988096.00
2003/04/28,10:51,101.137,101.137,101.137,101.137,3026.00,3093824.00
2003/04/28,10:52,101.137,101.139,101.137,101.139,5988.00,6108224.00
2003/04/28,10:53,101.138,101.138,101.138,101.138,8134.00,8281472.00
2003/04/28,10:54,101.137,101.140,101.137,101.140,37058.00,37425472.00
2003/04/28,10:55,101.140,101.140,101.138,101.138,20856.00,20931648.00
2003/04/28,10:56,101.138,101.139,101.138,101.139,17688.00,17692928.00
2003/04/28,10:57,101.139,101.139,101.136,101.136,9032.00,9068928.00
2003/04/28,10:58,101.138,101.138,101.138,101.138,2302.00,2298176.00
2003/04/28,10:59,101.138,101.139,101.138,101.139,30036.00,29968320.00
2003/04/28,11:00,101.139,101.139,101.139,101.139,29350.00,29295808.00
2003/04/28,11:01,101.139,101.139,101.139,101.139,1190.00,1183872.00
2003/04/28,11:02,101.139,101.139,101.138,101.138,16090.00,16301632.00
2003/04/28,11:03,101.136,101.136,101.135,101.135,738.00,811584.00
2003/04/28,11:04,101.135,101.135,101.135,101.135,28.00,27712.00
2003/04/28,11:05,101.138,101.138,101.138,101.138,224.00,228160.00
2003/04/28,11:06,101.139,101.139,101.138,101.138,224.00,228416.00
2003/04/28,11:07,101.138,101.139,101.138,101.139,2324.00,2359232.00
2003/04/28,11:08,101.139,101.139,101.138,101.138,1040.00,1040320.00
2003/04/28,11:09,101.139,101.139,101.138,101.138,20130.00,20128704.00
2003/04/28,11:10,101.137,101.138,101.137,101.138,10432.00,10430272.00
2003/04/28,11:11,101.137,101.137,101.137,101.137,21918.00,21964864.00
2003/04/28,11:12,101.139,101.139,101.137,101.137,19962.00,19928384.00
2003/04/28,11:13,101.137,101.138,101.137,101.137,58132.00,58310016.00
2003/04/28,11:14,101.137,101.137,101.137,101.137,14520.00,14645568.00
2003/04/28,11:15,101.137,101.137,101.136,101.137,35498.00,35962176.00
2003/04/28,11:16,101.135,101.136,101.135,101.136,1712.00,1749056.00
2003/04/28,11:17,101.136,101.136,101.136,101.136,5984.00,6153600.00
2003/04/28,11:18,101.136,101.137,101.136,101.136,12372.00,12440384.00
2003/04/28,11:19,101.136,101.137,101.136,101.137,8322.00,8353600.00
2003/04/28,11:20,101.137,101.137,101.137,101.137,560.00,598912.00
2003/04/28,11:21,101.137,101.137,101.136,101.136,13008.00,13071488.00
2003/04/28,11:22,101.136,101.136,101.135,101.135,5804.00,5808768.00
2003/04/28,11:23,101.135,101.136,101.135,101.135,14568.00,14939968.00
2003/04/28,11:24,101.134,101.134,101.134,101.134,1124.00,1133184.00
2003/04/28,11:25,101.134,101.135,101.134,101.135,21346.00,21497920.00
2003/04/28,11:26,101.135,101.135,101.134,101.134,2260.00,2272768.00
2003/04/28,11:27,101.135,101.135,101.135,101.135,6618.00,6658368.00
2003/04/28,11:28,101.135,101.136,101.135,101.136,138.00,148608.00
2003/04/28,11:29,101.136,101.136,101.134,101.134,7362.00,8211200.00
2003/04/28,11:30,101.134,101.135,101.134,101.135,170.00,177536.00
2003/04/28,13:01,101.135,101.135,101.135,101.135,6736.00,6970880.00
2003/04/28,13:02,101.135,101.135,101.135,101.135,4450.00,4464064.00
2003/04/28,13:03,101.135,101.135,101.134,101.134,3016.00,3144832.00
2003/04/28,13:04,101.132,101.132,101.132,101.132,306.00,333824.00
2003/04/28,13:05,101.131,101.131,101.130,101.130,744.00,820352.00
2003/04/28,13:06,101.130,101.130,101.129,101.129,7510.00,7550080.00
2003/04/28,13:07,101.129,101.129,101.129,101.129,37864.00,38550400.00
2003/04/28,13:08,101.128,101.128,101.128,101.128,26280.00,26713088.00
2003/04/28,13:09,101.128,101.128,101.128,101.128,9262.00,9323264.00
2003/04/28,13:10,101.128,101.128,101.126,101.126,16364.00,16705280.00
2003/04/28,13:11,101.125,101.126,101.125,101.126,10174.00,10258560.00
2003/04/28,13:12,101.126,101.126,101.126,101.126,25910.00,26319616.00
2003/04/28,13:13,101.126,101.126,101.126,101.126,618.00,664320.00
2003/04/28,13:14,101.126,101.126,101.126,101.126,340.00,346496.00
2003/04/28,13:15,101.125,101.128,101.125,101.128,30322.00,30970112.00
2003/04/28,13:16,101.128,101.128,101.126,101.126,19798.00,20003456.00
2003/04/28,13:17,101.128,101.128,101.128,101.128,12.00,11008.00
2003/04/28,13:18,101.128,101.128,101.126,101.126,11150.00,11213696.00
2003/04/28,13:19,101.126,101.127,101.126,101.127,4316.00,4380928.00
2003/04/28,13:20,101.127,101.127,101.124,101.124,176.00,176384.00
2003/04/28,13:21,101.123,101.123,101.123,101.123,3432.00,3465472.00
2003/04/28,13:22,101.126,101.126,101.126,101.126,3638.00,3654528.00
2003/04/28,13:23,101.127,101.127,101.127,101.127,12232.00,12279680.00
2003/04/28,13:24,101.126,101.126,101.126,101.126,3490.00,3500288.00
2003/04/28,13:25,101.126,101.126,101.124,101.124,7306.00,7334656.00
2003/04/28,13:26,101.124,101.124,101.124,101.124,0.00,0.00
2003/04/28,13:27,101.123,101.127,101.123,101.127,1008.00,1029888.00
2003/04/28,13:28,101.127,101.127,101.127,101.127,892.00,889216.00
2003/04/28,13:29,101.129,101.129,101.129,101.129,3944.00,3943296.00
2003/04/28,13:30,101.132,101.132,101.131,101.131,1196.00,1206272.00
2003/04/28,13:31,101.133,101.133,101.132,101.132,3666.00,3762944.00
2003/04/28,13:32,101.132,101.132,101.130,101.130,266.00,270464.00
2003/04/28,13:33,101.131,101.132,101.131,101.131,10260.00,10485376.00
2003/04/28,13:34,101.132,101.132,101.131,101.131,2114.00,2116224.00
2003/04/28,13:35,101.132,101.133,101.132,101.133,4378.00,4382208.00
2003/04/28,13:36,101.133,101.133,101.132,101.132,3848.00,3899648.00
2003/04/28,13:37,101.132,101.132,101.132,101.132,2064.00,2122496.00
2003/04/28,13:38,101.132,101.132,101.129,101.129,9286.00,9393024.00
2003/04/28,13:39,101.129,101.129,101.129,101.129,932.00,939648.00
2003/04/28,13:40,101.127,101.127,101.127,101.127,50390.00,50566016.00
2003/04/28,13:41,101.129,101.129,101.129,101.129,8042.00,8032256.00
2003/04/28,13:42,101.128,101.128,101.128,101.128,51560.00,52607488.00
2003/04/28,13:43,101.127,101.127,101.126,101.126,1102.00,1142528.00
2003/04/28,13:44,101.126,101.126,101.125,101.125,36964.00,37649408.00
2003/04/28,13:45,101.126,101.126,101.124,101.124,50106.00,50615168.00
2003/04/28,13:46,101.125,101.125,101.123,101.123,27874.00,28334080.00
2003/04/28,13:47,101.125,101.125,101.124,101.124,31476.00,32015488.00
2003/04/28,13:48,101.124,101.125,101.124,101.125,3844.00,3925888.00
2003/04/28,13:49,101.126,101.126,101.126,101.126,6988.00,7021568.00
2003/04/28,13:50,101.126,101.126,101.125,101.125,2022.00,2065664.00
2003/04/28,13:51,101.124,101.124,101.124,101.124,20112.00,20556928.00
2003/04/28,13:52,101.124,101.124,101.124,101.124,220.00,230912.00
2003/04/28,13:53,101.123,101.125,101.123,101.125,13906.00,14238720.00
2003/04/28,13:54,101.125,101.125,101.125,101.125,20556.00,20689664.00
2003/04/28,13:55,101.125,101.125,101.125,101.125,22670.00,22685056.00
2003/04/28,13:56,101.124,101.124,101.124,101.124,10568.00,10627712.00
2003/04/28,13:57,101.124,101.124,101.124,101.124,5200.00,5218304.00
2003/04/28,13:58,101.125,101.127,101.125,101.127,77678.00,79008000.00
2003/04/28,13:59,101.126,101.126,101.126,101.126,5888.00,6005504.00
2003/04/28,14:00,101.126,101.126,101.126,101.126,30534.00,30729728.00
2003/04/28,14:01,101.126,101.126,101.126,101.126,1396.00,1402880.00
2003/04/28,14:02,101.127,101.127,101.126,101.126,658.00,671616.00
2003/04/28,14:03,101.128,101.131,101.128,101.131,19344.00,19363072.00
2003/04/28,14:04,101.131,101.133,101.131,101.133,10912.00,10915840.00
2003/04/28,14:05,101.133,101.133,101.133,101.133,5882.00,5881856.00
2003/04/28,14:06,101.133,101.141,101.133,101.141,17470.00,17544064.00
2003/04/28,14:07,101.139,101.139,101.139,101.139,824.00,860544.00
2003/04/28,14:08,101.139,101.139,101.139,101.139,26492.00,26836992.00
2003/04/28,14:09,101.137,101.138,101.137,101.138,28240.00,28287104.00
2003/04/28,14:10,101.138,101.140,101.138,101.140,10130.00,10274688.00
2003/04/28,14:11,101.141,101.144,101.141,101.144,1726.00,1763072.00
2003/04/28,14:12,101.143,101.143,101.140,101.140,58338.00,58423680.00
2003/04/28,14:13,101.151,101.154,101.151,101.153,82180.00,83289088.00
2003/04/28,14:14,101.150,101.150,101.150,101.150,31640.00,32302848.00
2003/04/28,14:15,101.150,101.154,101.150,101.154,11036.00,11720064.00
2003/04/28,14:16,101.155,101.155,101.155,101.155,4050.00,4168704.00
2003/04/28,14:17,101.155,101.158,101.155,101.158,12472.00,12703232.00
2003/04/28,14:18,101.158,101.158,101.158,101.158,9238.00,9414656.00
2003/04/28,14:19,101.156,101.156,101.156,101.156,2524.00,2565376.00
2003/04/28,14:20,101.157,101.158,101.157,101.158,16184.00,16509440.00
2003/04/28,14:21,101.158,101.158,101.157,101.157,11664.00,11919872.00
2003/04/28,14:22,101.156,101.156,101.156,101.156,27674.00,28278784.00
2003/04/28,14:23,101.156,101.156,101.154,101.154,5468.00,5537792.00
2003/04/28,14:24,101.155,101.155,101.154,101.154,26756.00,27341312.00
2003/04/28,14:25,101.155,101.155,101.154,101.154,12170.00,12483840.00
2003/04/28,14:26,101.154,101.156,101.154,101.155,37246.00,37981184.00
2003/04/28,14:27,101.156,101.157,101.156,101.157,378.00,394240.00
2003/04/28,14:28,101.157,101.157,101.157,101.157,58.00,59392.00
2003/04/28,14:29,101.157,101.157,101.157,101.157,11864.00,12087552.00
2003/04/28,14:30,101.157,101.159,101.157,101.158,1514.00,1521920.00
2003/04/28,14:31,101.157,101.157,101.157,101.157,5724.00,5768448.00
2003/04/28,14:32,101.157,101.157,101.156,101.157,616.00,625408.00
2003/04/28,14:33,101.158,101.159,101.158,101.159,70302.00,71884544.00
2003/04/28,14:34,101.159,101.162,101.159,101.162,4018.00,4376064.00
2003/04/28,14:35,101.163,101.163,101.157,101.158,55314.00,56488704.00
2003/04/28,14:36,101.158,101.158,101.158,101.158,616.00,651776.00
2003/04/28,14:37,101.158,101.158,101.155,101.155,27014.00,27190784.00
2003/04/28,14:38,101.155,101.155,101.155,101.155,14492.00,14686208.00
2003/04/28,14:39,101.158,101.159,101.158,101.159,8832.00,9283584.00
2003/04/28,14:40,101.158,101.158,101.157,101.157,12320.00,12364288.00
2003/04/28,14:41,101.157,101.157,101.157,101.157,48444.00,48790784.00
2003/04/28,14:42,101.158,101.158,101.158,101.158,49196.00,49209600.00
2003/04/28,14:43,101.157,101.161,101.157,101.161,12296.00,12504320.00
2003/04/28,14:44,101.160,101.160,101.158,101.158,612.00,616704.00
2003/04/28,14:45,101.159,101.160,101.159,101.159,482.00,493056.00
2003/04/28,14:46,101.158,101.158,101.158,101.158,9094.00,9182720.00
2003/04/28,14:47,101.157,101.157,101.157,101.157,3258.00,3296000.00
2003/04/28,14:48,101.159,101.159,101.158,101.158,10554.00,10836992.00
2003/04/28,14:49,101.158,101.159,101.158,101.159,12900.00,13089024.00
2003/04/28,14:50,101.159,101.159,101.155,101.155,21158.00,21523200.00
2003/04/28,14:51,101.157,101.157,101.155,101.155,38348.00,39184384.00
2003/04/28,14:52,101.160,101.160,101.159,101.159,31268.00,31990784.00
2003/04/28,14:53,101.162,101.163,101.162,101.163,96534.00,98581248.00
2003/04/28,14:54,101.163,101.170,101.163,101.170,24746.00,25189888.00
2003/04/28,14:55,101.171,101.171,101.165,101.165,18048.00,18641408.00
2003/04/28,14:56,101.165,101.166,101.165,101.166,14384.00,14584576.00
2003/04/28,14:57,101.167,101.167,101.160,101.160,18234.00,18594560.00
2003/04/28,14:58,101.165,101.167,101.165,101.167,6480.00,6607872.00
2003/04/28,14:59,101.170,101.170,101.168,101.168,18438.00,18824960.00
2003/04/28,15:00,101.169,101.170,101.168,101.170,47188.00,47843840.00
2003/04/29,09:31,101.176,101.176,101.175,101.175,1662.00,1715049.00
2003/04/29,09:32,101.174,101.175,101.174,101.175,29960.00,30631408.00
2003/04/29,09:33,101.174,101.175,101.174,101.175,20456.00,20963916.00
2003/04/29,09:34,101.174,101.174,101.170,101.170,10764.00,10848204.00
2003/04/29,09:35,101.170,101.170,101.170,101.170,168.00,168748.00
2003/04/29,09:36,101.169,101.170,101.169,101.170,10654.00,10789420.00
2003/04/29,09:37,101.170,101.170,101.170,101.170,10176.00,10414680.00
2003/04/29,09:38,101.167,101.167,101.167,101.167,13788.00,14092736.00
2003/04/29,09:39,101.167,101.167,101.167,101.167,10968.00,11288784.00
2003/04/29,09:40,101.168,101.168,101.167,101.167,5102.00,5174864.00
2003/04/29,09:41,101.172,101.172,101.172,101.172,10132.00,10080504.00
2003/04/29,09:42,101.171,101.171,101.164,101.164,10494.00,10437160.00
2003/04/29,09:43,101.164,101.164,101.163,101.163,30206.00,30707456.00
2003/04/29,09:44,101.165,101.165,101.165,101.165,1778.00,1802560.00
2003/04/29,09:45,101.166,101.170,101.166,101.170,13836.00,14051744.00
2003/04/29,09:46,101.175,101.176,101.175,101.176,404.00,408032.00
2003/04/29,09:47,101.177,101.177,101.173,101.173,23186.00,23174256.00
2003/04/29,09:48,101.173,101.173,101.172,101.172,388.00,392768.00
2003/04/29,09:49,101.172,101.174,101.172,101.174,7760.00,7931424.00
2003/04/29,09:50,101.174,101.174,101.172,101.172,11102.00,11325616.00
2003/04/29,09:51,101.172,101.172,101.172,101.172,250.00,265104.00
2003/04/29,09:52,101.172,101.172,101.172,101.172,140.00,142880.00
2003/04/29,09:53,101.173,101.173,101.173,101.173,62.00,76752.00
