2003/02/26,11:04,104.51,104.51,104.51,104.51,300.00,313530.00
2003/02/26,11:05,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:06,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:07,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:08,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:09,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:10,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:11,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:12,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:13,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:14,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:15,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:16,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:17,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:18,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:19,104.51,104.51,104.51,104.51,300.00,313530.00
2003/02/26,11:20,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:21,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:22,104.51,104.51,104.51,104.51,18.00,18812.00
2003/02/26,11:23,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:24,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:25,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:26,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:27,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:28,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:29,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,11:30,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,13:01,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,13:02,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,13:03,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,13:04,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,13:05,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,13:06,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,13:07,104.51,104.51,104.51,104.51,17.00,17766.00
2003/02/26,13:08,104.49,104.49,104.49,104.49,39.00,40751.00
2003/02/26,13:09,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/26,13:10,104.50,104.50,104.50,104.50,20.00,20900.00
2003/02/26,13:11,104.50,104.50,104.50,104.50,15.00,15675.00
2003/02/26,13:12,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,13:13,104.50,104.50,104.50,104.50,5.00,5225.00
2003/02/26,13:14,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,13:15,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,13:16,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,13:17,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,13:18,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,13:19,104.50,104.50,104.50,104.50,7.00,7315.00
2003/02/26,13:20,104.50,104.50,104.50,104.50,8.00,8360.00
2003/02/26,13:21,104.50,104.50,104.50,104.50,4.00,4180.00
2003/02/26,13:22,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,13:23,104.51,104.51,104.51,104.51,458.00,478652.00
2003/02/26,13:24,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,13:25,104.52,104.52,104.52,104.52,1.00,1046.00
2003/02/26,13:26,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,13:27,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,13:28,104.52,104.52,104.52,104.52,9.00,9407.00
2003/02/26,13:29,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,13:30,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,13:31,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,13:32,104.52,104.52,104.52,104.52,13.00,13587.00
2003/02/26,13:33,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,13:34,104.50,104.50,104.50,104.50,3.00,3135.00
2003/02/26,13:35,104.50,104.50,104.50,104.50,17.00,17765.00
2003/02/26,13:36,104.50,104.50,104.50,104.50,20.00,20900.00
2003/02/26,13:37,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,13:38,104.50,104.50,104.50,104.50,5080.00,5308608.00
2003/02/26,13:39,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,13:40,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,13:41,104.52,104.52,104.52,104.52,450.00,470325.00
2003/02/26,13:42,104.52,104.52,104.52,104.52,30.00,31356.00
2003/02/26,13:43,104.52,104.52,104.52,104.52,150.00,156780.00
2003/02/26,13:44,104.52,104.52,104.52,104.52,379.00,396131.00
2003/02/26,13:45,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,13:46,104.53,104.53,104.52,104.52,1659.00,1733991.00
2003/02/26,13:47,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,13:48,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,13:49,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,13:50,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,13:51,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,13:52,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,13:53,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,13:54,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,13:55,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,13:56,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,13:57,104.52,104.52,104.52,104.52,20.00,20904.00
2003/02/26,13:58,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,13:59,104.52,104.52,104.52,104.52,9.00,9406.00
2003/02/26,14:00,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,14:01,104.52,104.52,104.52,104.52,7.00,7317.00
2003/02/26,14:02,104.52,104.52,104.52,104.52,0.00,0.00
2003/02/26,14:03,104.50,104.50,104.50,104.50,19.00,19855.00
2003/02/26,14:04,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,14:05,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,14:06,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,14:07,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,14:08,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,14:09,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,14:10,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,14:11,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,14:12,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,14:13,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,14:14,104.51,104.51,104.51,104.51,20.00,20902.00
2003/02/26,14:15,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:16,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:17,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:18,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:19,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:20,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:21,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:22,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:23,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:24,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:25,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:26,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:27,104.51,104.51,104.51,104.51,11.00,11496.00
2003/02/26,14:28,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:29,104.51,104.51,104.51,104.51,4.00,4180.00
2003/02/26,14:30,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:31,104.51,104.51,104.51,104.51,10.00,10451.00
2003/02/26,14:32,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:33,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:34,104.51,104.51,104.51,104.51,50.00,52255.00
2003/02/26,14:35,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:36,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:37,104.51,104.51,104.51,104.51,5.00,5226.00
2003/02/26,14:38,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:39,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:40,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:41,104.51,104.51,104.51,104.51,10.00,10451.00
2003/02/26,14:42,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:43,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:44,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:45,104.51,104.51,104.51,104.51,10.00,10451.00
2003/02/26,14:46,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:47,104.51,104.51,104.51,104.51,30.00,31353.00
2003/02/26,14:48,104.50,104.50,104.50,104.50,45.00,47025.00
2003/02/26,14:49,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,14:50,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,14:51,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/26,14:52,104.50,104.50,104.50,104.50,119.00,124355.00
2003/02/26,14:53,104.49,104.49,104.49,104.49,135.00,141061.00
2003/02/26,14:54,104.51,104.51,104.51,104.51,10.00,10451.00
2003/02/26,14:55,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:56,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:57,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,14:58,104.51,104.51,104.51,104.51,10.00,10451.00
2003/02/26,14:59,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/26,15:00,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/27,09:31,104.51,104.51,104.51,104.51,10.00,10451.00
2003/02/27,09:32,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/27,09:33,104.51,104.51,104.51,104.51,0.00,0.00
2003/02/27,09:34,104.48,104.48,104.48,104.48,45.00,47017.00
2003/02/27,09:35,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,09:36,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,09:37,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,09:38,104.49,104.49,104.49,104.49,130.00,135837.00
2003/02/27,09:39,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,09:40,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,09:41,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,09:42,104.45,104.45,104.45,104.45,487.00,508722.00
2003/02/27,09:43,104.50,104.50,104.50,104.50,63.00,65835.00
2003/02/27,09:44,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,09:45,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,09:46,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,09:47,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,09:48,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,09:49,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,09:50,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,09:51,104.50,104.50,104.50,104.50,20.00,20898.00
2003/02/27,09:52,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,09:53,104.50,104.50,104.50,104.50,40.00,41800.00
2003/02/27,09:54,104.50,104.50,104.50,104.50,450.00,470250.00
2003/02/27,09:55,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,09:56,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,09:57,104.50,104.50,104.50,104.50,10.00,10450.00
2003/02/27,09:58,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,09:59,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,10:00,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,10:01,104.50,104.50,104.50,104.50,5.00,5225.00
2003/02/27,10:02,104.48,104.48,104.48,104.48,10.00,10448.00
2003/02/27,10:03,104.50,104.50,104.50,104.50,10.00,10450.00
2003/02/27,10:04,104.50,104.50,104.50,104.50,200.00,209000.00
2003/02/27,10:05,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,10:06,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,10:07,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,10:08,104.50,104.50,104.50,104.50,50.00,52250.00
2003/02/27,10:09,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,10:10,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,10:11,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,10:12,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,10:13,104.50,104.50,104.50,104.50,200.00,209000.00
2003/02/27,10:14,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,10:15,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,10:16,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,10:17,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,10:18,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,10:19,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,10:20,104.48,104.48,104.48,104.48,14.00,14627.00
2003/02/27,10:21,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,10:22,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,10:23,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,10:24,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,10:25,104.48,104.48,104.48,104.48,40.00,41792.00
2003/02/27,10:26,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,10:27,104.49,104.49,104.49,104.49,10.00,10448.00
2003/02/27,10:28,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:29,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:30,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:31,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:32,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:33,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:34,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:35,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:36,104.49,104.49,104.49,104.49,14.00,14629.00
2003/02/27,10:37,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:38,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:39,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:40,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:41,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:42,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:43,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:44,104.49,104.49,104.49,104.49,16.00,16718.00
2003/02/27,10:45,104.49,104.50,104.49,104.50,110.00,114948.00
2003/02/27,10:46,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,10:47,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,10:48,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,10:49,104.49,104.49,104.49,104.49,5.00,5224.00
2003/02/27,10:50,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:51,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:52,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:53,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:54,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:55,104.50,104.50,104.50,104.50,5.00,5225.00
2003/02/27,10:56,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,10:57,104.49,104.49,104.49,104.49,10.00,10449.00
2003/02/27,10:58,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,10:59,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,11:00,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,11:01,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,11:02,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,11:03,104.49,104.49,104.49,104.49,14.00,14629.00
2003/02/27,11:04,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,11:05,104.49,104.49,104.49,104.49,103.00,107624.00
2003/02/27,11:06,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,11:07,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,11:08,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,11:09,104.50,104.50,104.50,104.50,5.00,5225.00
2003/02/27,11:10,104.50,104.50,104.50,104.50,45.00,47025.00
2003/02/27,11:11,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,11:12,104.49,104.50,104.49,104.50,26.00,27169.00
2003/02/27,11:13,104.49,104.49,104.49,104.49,15.00,15673.00
2003/02/27,11:14,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,11:15,104.48,104.48,104.48,104.48,91.00,95077.00
2003/02/27,11:16,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,11:17,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,11:18,104.48,104.48,104.48,104.48,8.00,8359.00
2003/02/27,11:19,104.48,104.49,104.48,104.49,10.00,10448.00
2003/02/27,11:20,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,11:21,104.48,104.48,104.48,104.48,3.00,3134.00
2003/02/27,11:22,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,11:23,104.48,104.48,104.48,104.48,10.00,10448.00
2003/02/27,11:24,104.49,104.49,104.49,104.49,10.00,10449.00
2003/02/27,11:25,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,11:26,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,11:27,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,11:28,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,11:29,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,11:30,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,13:01,104.49,104.49,104.49,104.49,43.00,44931.00
2003/02/27,13:02,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,13:03,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,13:04,104.50,104.50,104.50,104.50,27.00,28215.00
2003/02/27,13:05,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,13:06,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,13:07,104.49,104.49,104.49,104.49,12.00,12539.00
2003/02/27,13:08,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,13:09,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,13:10,104.50,104.50,104.50,104.50,31.00,32393.00
2003/02/27,13:11,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,13:12,104.48,104.48,104.48,104.48,19.00,19851.00
2003/02/27,13:13,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:14,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:15,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:16,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:17,104.48,104.48,104.48,104.48,1.00,1045.00
2003/02/27,13:18,104.50,104.50,104.50,104.50,60.00,62697.00
2003/02/27,13:19,104.50,104.50,104.50,104.50,40.00,41799.00
2003/02/27,13:20,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,13:21,104.50,104.50,104.50,104.50,0.00,0.00
2003/02/27,13:22,104.48,104.48,104.48,104.48,19.00,19851.00
2003/02/27,13:23,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:24,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:25,104.48,104.48,104.48,104.48,170.00,177616.00
2003/02/27,13:26,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:27,104.48,104.48,104.48,104.48,28.00,29255.00
2003/02/27,13:28,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:29,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:30,104.48,104.48,104.48,104.48,40.00,41792.00
2003/02/27,13:31,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:32,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:33,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:34,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:35,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:36,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:37,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:38,104.49,104.49,104.49,104.49,20.00,20897.00
2003/02/27,13:39,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,13:40,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,13:41,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,13:42,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,13:43,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,13:44,104.48,104.48,104.48,104.48,10.00,10448.00
2003/02/27,13:45,104.48,104.48,104.48,104.48,3.00,3134.00
2003/02/27,13:46,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:47,104.48,104.48,104.48,104.48,12.00,12538.00
2003/02/27,13:48,104.48,104.48,104.48,104.48,48.00,50150.00
2003/02/27,13:49,104.48,104.48,104.48,104.48,52.00,54330.00
2003/02/27,13:50,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:51,104.47,104.48,104.47,104.48,15.00,15670.00
2003/02/27,13:52,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:53,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:54,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,13:55,104.49,104.49,104.49,104.49,110.00,114935.00
2003/02/27,13:56,104.49,104.49,104.49,104.49,0.00,0.00
2003/02/27,13:57,104.47,104.47,104.47,104.47,1.00,1045.00
2003/02/27,13:58,104.48,104.48,104.48,104.48,2.00,2090.00
2003/02/27,13:59,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,14:00,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,14:01,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,14:02,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,14:03,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,14:04,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,14:05,104.48,104.48,104.48,104.48,0.00,0.00
2003/02/27,14:06,104.47,104.47,104.47,104.47,168.00,175509.00
2003/02/27,14:07,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/27,14:08,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/27,14:09,104.47,104.47,104.47,104.47,65.00,67906.00
2003/02/27,14:10,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/27,14:11,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/27,14:12,104.47,104.47,104.47,104.47,49.00,51190.00
2003/02/27,14:13,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/27,14:14,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/27,14:15,104.47,104.47,104.47,104.47,1.00,1045.00
2003/02/27,14:16,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/27,14:17,104.47,104.47,104.47,104.47,10.00,10447.00
2003/02/27,14:18,104.47,104.47,104.47,104.47,8.00,8357.00
2003/02/27,14:19,104.47,104.47,104.47,104.47,1.00,1045.00
2003/02/27,14:20,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/27,14:21,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/27,14:22,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/27,14:23,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/27,14:24,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/27,14:25,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/27,14:26,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/27,14:27,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/27,14:28,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/27,14:29,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/27,14:30,104.47,104.47,104.47,104.47,0.00,0.00
2003/02/27,14:31,104.46,104.46,104.46,104.46,5.00,5223.00
2003/02/27,14:32,104.46,104.46,104.46,104.46,350.00,365610.00
2003/02/27,14:33,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/27,14:34,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/27,14:35,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/27,14:36,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/27,14:37,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/27,14:38,104.47,104.47,104.47,104.47,88.00,91934.00
2003/02/27,14:39,104.46,104.46,104.46,104.46,1.00,1044.00
2003/02/27,14:40,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/27,14:41,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/27,14:42,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/27,14:43,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/27,14:44,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/27,14:45,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/27,14:46,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/27,14:47,104.46,104.46,104.46,104.46,74.00,77300.00
2003/02/27,14:48,104.45,104.45,104.45,104.45,300.00,313350.00
2003/02/27,14:49,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/27,14:50,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/27,14:51,104.45,104.45,104.45,104.45,63.00,65804.00
2003/02/27,14:52,104.46,104.46,104.46,104.46,91.00,95059.00
2003/02/27,14:53,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/27,14:54,104.45,104.45,104.45,104.45,100.00,104450.00
2003/02/27,14:55,104.45,104.45,104.45,104.45,41.00,42824.00
2003/02/27,14:56,104.46,104.46,104.46,104.46,5.00,5223.00
2003/02/27,14:57,104.46,104.46,104.46,104.46,0.00,0.00
2003/02/27,14:58,104.45,104.45,104.45,104.45,5.00,5223.00
2003/02/27,14:59,104.45,104.45,104.45,104.45,150.00,156675.00
2003/02/27,15:00,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/28,09:31,104.45,104.45,104.45,104.45,28.00,29246.00
2003/02/28,09:32,104.45,104.45,104.45,104.45,20.00,20890.00
2003/02/28,09:33,104.45,104.45,104.45,104.45,107.00,111762.00
2003/02/28,09:34,104.45,104.45,104.45,104.45,0.00,0.00
2003/02/28,09:35,104.45,104.45,104.45,104.45,9.00,9400.00
2003/02/28,09:36,104.46,104.46,104.46,104.46,46.00,48050.00
2003/02/28,09:37,104.50,104.50,104.50,104.50,65.00,67922.00
2003/02/28,09:38,104.51,104.51,104.51,104.51,635.00,663673.00
2003/02/28,09:39,104.51,104.51,104.51,104.51,0.00,0.00
