2003/02/26,11:13,129.35,129.35,129.35,129.35,0.00,0.00
2003/02/26,11:14,129.35,129.35,129.35,129.35,6.00,7760.00
2003/02/26,11:15,129.35,129.35,129.35,129.35,1.00,1294.00
2003/02/26,11:16,129.35,129.35,129.35,129.35,0.00,0.00
2003/02/26,11:17,129.35,129.35,129.34,129.34,24.00,31043.00
2003/02/26,11:18,129.34,129.34,129.34,129.34,0.00,0.00
2003/02/26,11:19,129.34,129.34,129.34,129.34,0.00,0.00
2003/02/26,11:20,129.34,129.34,129.34,129.34,0.00,0.00
2003/02/26,11:21,129.34,129.34,129.34,129.34,0.00,0.00
2003/02/26,11:22,129.34,129.34,129.34,129.34,0.00,0.00
2003/02/26,11:23,129.35,129.35,129.35,129.35,6.00,7761.00
2003/02/26,11:24,129.35,129.35,129.35,129.35,0.00,0.00
2003/02/26,11:25,129.35,129.35,129.35,129.35,0.00,0.00
2003/02/26,11:26,129.35,129.35,129.35,129.35,0.00,0.00
2003/02/26,11:27,129.35,129.35,129.35,129.35,0.00,0.00
2003/02/26,11:28,129.34,129.34,129.34,129.34,7.00,9054.00
2003/02/26,11:29,129.35,129.35,129.35,129.35,100.00,129350.00
2003/02/26,11:30,129.35,129.35,129.35,129.35,0.00,0.00
2003/02/26,13:01,129.34,129.35,129.34,129.35,194.00,250939.00
2003/02/26,13:02,129.35,129.35,129.35,129.35,0.00,0.00
2003/02/26,13:03,129.35,129.35,129.35,129.35,0.00,0.00
2003/02/26,13:04,129.35,129.35,129.35,129.35,0.00,0.00
2003/02/26,13:05,129.35,129.35,129.35,129.35,30.00,38805.00
2003/02/26,13:06,129.35,129.35,129.35,129.35,0.00,0.00
2003/02/26,13:07,129.36,129.36,129.36,129.36,30.00,38808.00
2003/02/26,13:08,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:09,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:10,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:11,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:12,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:13,129.35,129.35,129.35,129.35,10.00,12935.00
2003/02/26,13:14,129.36,129.36,129.36,129.36,30.00,38808.00
2003/02/26,13:15,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:16,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:17,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:18,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:19,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:20,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:21,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:22,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:23,129.37,129.37,129.37,129.37,2.00,2587.00
2003/02/26,13:24,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/26,13:25,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/26,13:26,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/26,13:27,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/26,13:28,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/26,13:29,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/26,13:30,129.36,129.36,129.36,129.36,4.00,5174.00
2003/02/26,13:31,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:32,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:33,129.36,129.36,129.36,129.36,10.00,12936.00
2003/02/26,13:34,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:35,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:36,129.37,129.37,129.37,129.37,10000.00,12937000.00
2003/02/26,13:37,129.37,129.37,129.37,129.37,28.00,36224.00
2003/02/26,13:38,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/26,13:39,129.40,129.40,129.40,129.40,20.00,25880.00
2003/02/26,13:40,129.40,129.40,129.40,129.40,5.00,6470.00
2003/02/26,13:41,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/26,13:42,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/26,13:43,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/26,13:44,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/26,13:45,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/26,13:46,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/26,13:47,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/26,13:48,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/26,13:49,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/26,13:50,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/26,13:51,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/26,13:52,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/26,13:53,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/26,13:54,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/26,13:55,129.36,129.36,129.36,129.36,5.00,6468.00
2003/02/26,13:56,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:57,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:58,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,13:59,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,14:00,129.39,129.39,129.39,129.39,10.00,12938.00
2003/02/26,14:01,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/26,14:02,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/26,14:03,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/26,14:04,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/26,14:05,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/26,14:06,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/26,14:07,129.39,129.39,129.39,129.39,7.00,9058.00
2003/02/26,14:08,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/26,14:09,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/26,14:10,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/26,14:11,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/26,14:12,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/26,14:13,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/26,14:14,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/26,14:15,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/26,14:16,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/26,14:17,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/26,14:18,129.37,129.37,129.37,129.37,30.00,38810.00
2003/02/26,14:19,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/26,14:20,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/26,14:21,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/26,14:22,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/26,14:23,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/26,14:24,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/26,14:25,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/26,14:26,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/26,14:27,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/26,14:28,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/26,14:29,129.36,129.36,129.36,129.36,5.00,6468.00
2003/02/26,14:30,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,14:31,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,14:32,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,14:33,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,14:34,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,14:35,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,14:36,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,14:37,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,14:38,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,14:39,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,14:40,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,14:41,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,14:42,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,14:43,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,14:44,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,14:45,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,14:46,129.36,129.36,129.36,129.36,0.00,0.00
2003/02/26,14:47,129.39,129.39,129.39,129.39,24.00,31056.00
2003/02/26,14:48,129.37,129.37,129.37,129.37,5.00,6468.00
2003/02/26,14:49,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/26,14:50,129.39,129.39,129.39,129.39,2.00,2588.00
2003/02/26,14:51,129.40,129.40,129.40,129.40,23.00,29760.00
2003/02/26,14:52,129.40,129.40,129.40,129.40,50.00,64700.00
2003/02/26,14:53,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/26,14:54,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/26,14:55,129.40,129.40,129.40,129.40,30.00,38820.00
2003/02/26,14:56,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/26,14:57,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/26,14:58,129.40,129.40,129.40,129.40,50.00,64700.00
2003/02/26,14:59,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/26,15:00,129.40,129.40,129.40,129.40,25.00,32352.00
2003/02/27,09:31,129.50,129.50,129.50,129.50,0.00,0.00
2003/02/27,09:32,129.50,129.50,129.50,129.50,0.00,0.00
2003/02/27,09:33,129.50,129.50,129.50,129.50,0.00,0.00
2003/02/27,09:34,129.50,129.50,129.50,129.50,0.00,0.00
2003/02/27,09:35,129.50,129.50,129.50,129.50,0.00,0.00
2003/02/27,09:36,129.50,129.50,129.50,129.50,1.00,1295.00
2003/02/27,09:37,129.50,129.50,129.50,129.50,0.00,0.00
2003/02/27,09:38,129.50,129.50,129.50,129.50,0.00,0.00
2003/02/27,09:39,129.50,129.50,129.50,129.50,0.00,0.00
2003/02/27,09:40,129.50,129.50,129.50,129.50,0.00,0.00
2003/02/27,09:41,129.49,129.49,129.49,129.49,15.00,19423.00
2003/02/27,09:42,129.49,129.49,129.49,129.49,0.00,0.00
2003/02/27,09:43,129.49,129.49,129.49,129.49,0.00,0.00
2003/02/27,09:44,129.49,129.49,129.49,129.49,0.00,0.00
2003/02/27,09:45,129.48,129.48,129.48,129.48,50.00,64740.00
2003/02/27,09:46,129.48,129.48,129.48,129.48,0.00,0.00
2003/02/27,09:47,129.45,129.45,129.45,129.45,1.00,1295.00
2003/02/27,09:48,129.45,129.45,129.45,129.45,0.00,0.00
2003/02/27,09:49,129.45,129.45,129.45,129.45,0.00,0.00
2003/02/27,09:50,129.45,129.45,129.45,129.45,0.00,0.00
2003/02/27,09:51,129.45,129.45,129.45,129.45,0.00,0.00
2003/02/27,09:52,129.45,129.45,129.45,129.45,0.00,0.00
2003/02/27,09:53,129.45,129.45,129.45,129.45,0.00,0.00
2003/02/27,09:54,129.45,129.45,129.45,129.45,0.00,0.00
2003/02/27,09:55,129.45,129.45,129.45,129.45,0.00,0.00
2003/02/27,09:56,129.37,129.37,129.37,129.37,10.00,12937.00
2003/02/27,09:57,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,09:58,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,09:59,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,10:00,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,10:01,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,10:02,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,10:03,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,10:04,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,10:05,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,10:06,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,10:07,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,10:08,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,10:09,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,10:10,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,10:11,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,10:12,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,10:13,129.43,129.43,129.43,129.43,5.00,6472.00
2003/02/27,10:14,129.43,129.43,129.43,129.43,0.00,0.00
2003/02/27,10:15,129.43,129.43,129.43,129.43,0.00,0.00
2003/02/27,10:16,129.43,129.43,129.43,129.43,0.00,0.00
2003/02/27,10:17,129.43,129.43,129.43,129.43,0.00,0.00
2003/02/27,10:18,129.38,129.38,129.38,129.38,22.00,28463.00
2003/02/27,10:19,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,10:20,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,10:21,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,10:22,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,10:23,129.40,129.40,129.40,129.40,5.00,6470.00
2003/02/27,10:24,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:25,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:26,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:27,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:28,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:29,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:30,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:31,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:32,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:33,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:34,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:35,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:36,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:37,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:38,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:39,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:40,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:41,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:42,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:43,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:44,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:45,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:46,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:47,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:48,129.40,129.40,129.40,129.40,22.00,28468.00
2003/02/27,10:49,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:50,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:51,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:52,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:53,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:54,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,10:55,129.40,129.40,129.40,129.40,4.00,5176.00
2003/02/27,10:56,129.37,129.37,129.37,129.37,35.00,45281.00
2003/02/27,10:57,129.37,129.37,129.36,129.36,7.00,9055.00
2003/02/27,10:58,129.37,129.37,129.37,129.37,6.00,7762.00
2003/02/27,10:59,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:00,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:01,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:02,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:03,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:04,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:05,129.37,129.37,129.37,129.37,20.00,25874.00
2003/02/27,11:06,129.37,129.37,129.37,129.37,10.00,12937.00
2003/02/27,11:07,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:08,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:09,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:10,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:11,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:12,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:13,129.37,129.37,129.37,129.37,1.00,1294.00
2003/02/27,11:14,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:15,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:16,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:17,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:18,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:19,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:20,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:21,129.37,129.37,129.37,129.37,32.00,41398.00
2003/02/27,11:22,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:23,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:24,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:25,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:26,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:27,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:28,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:29,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,11:30,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,13:01,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,13:02,129.37,129.37,129.37,129.37,0.00,0.00
2003/02/27,13:03,129.38,129.38,129.38,129.38,1.00,1294.00
2003/02/27,13:04,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:05,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:06,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:07,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:08,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:09,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:10,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:11,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:12,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:13,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:14,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:15,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:16,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:17,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:18,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:19,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:20,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:21,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:22,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:23,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:24,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:25,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:26,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:27,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:28,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:29,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:30,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:31,129.38,129.38,129.38,129.38,1.00,1294.00
2003/02/27,13:32,129.38,129.38,129.38,129.38,5.00,6469.00
2003/02/27,13:33,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:34,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:35,129.38,129.38,129.38,129.38,8.00,10350.00
2003/02/27,13:36,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:37,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:38,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:39,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:40,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:41,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:42,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:43,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:44,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:45,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:46,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:47,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:48,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:49,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:50,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:51,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:52,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:53,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:54,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:55,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:56,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:57,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:58,129.38,129.38,129.38,129.38,0.00,0.00
2003/02/27,13:59,129.39,129.39,129.39,129.39,5.00,6470.00
2003/02/27,14:00,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:01,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:02,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:03,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:04,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:05,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:06,129.39,129.39,129.39,129.39,5.00,6469.00
2003/02/27,14:07,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:08,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:09,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:10,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:11,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:12,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:13,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:14,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:15,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:16,129.40,129.40,129.40,129.40,12.00,15528.00
2003/02/27,14:17,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:18,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:19,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:20,129.40,129.40,129.40,129.40,20.00,25880.00
2003/02/27,14:21,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:22,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:23,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:24,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:25,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:26,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:27,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:28,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:29,129.40,129.40,129.40,129.40,5.00,6470.00
2003/02/27,14:30,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:31,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:32,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:33,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:34,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:35,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:36,129.40,129.40,129.40,129.40,10.00,12940.00
2003/02/27,14:37,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:38,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:39,129.39,129.39,129.39,129.39,2.00,2588.00
2003/02/27,14:40,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:41,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:42,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:43,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:44,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:45,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:46,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:47,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:48,129.39,129.39,129.39,129.39,0.00,0.00
2003/02/27,14:49,129.40,129.40,129.40,129.40,5.00,6470.00
2003/02/27,14:50,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:51,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:52,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:53,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:54,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:55,129.40,129.40,129.40,129.40,10.00,12940.00
2003/02/27,14:56,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:57,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:58,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,14:59,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/27,15:00,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/28,09:31,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/28,09:32,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/28,09:33,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/28,09:34,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/28,09:35,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/28,09:36,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/28,09:37,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/28,09:38,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/28,09:39,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/28,09:40,129.40,129.40,129.40,129.40,17.00,21998.00
2003/02/28,09:41,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/28,09:42,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/28,09:43,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/28,09:44,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/28,09:45,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/28,09:46,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/28,09:47,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/28,09:48,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/28,09:49,129.40,129.40,129.40,129.40,0.00,0.00
2003/02/28,09:50,129.40,129.40,129.40,129.40,0.00,0.00
