2003/01/29,09:48,1501.886,1501.886,1501.886,1501.886,41849.00,24350976.00
2003/01/29,09:49,1502.721,1502.721,1502.721,1502.721,65837.00,39882720.00
2003/01/29,09:50,1503.370,1503.370,1503.370,1503.370,44217.00,32848800.00
2003/01/29,09:51,1503.260,1503.260,1503.260,1503.260,55309.00,35621312.00
2003/01/29,09:52,1503.812,1503.812,1503.812,1503.812,64054.00,36588800.00
2003/01/29,09:53,1503.995,1503.995,1503.995,1503.995,87433.00,45715392.00
2003/01/29,09:54,1503.975,1503.975,1503.975,1503.975,49753.00,38213184.00
2003/01/29,09:55,1504.591,1504.591,1504.591,1504.591,52821.00,35738816.00
2003/01/29,09:56,1504.705,1504.705,1504.705,1504.705,43878.00,34783616.00
2003/01/29,09:57,1504.850,1504.850,1504.850,1504.850,45237.00,35077440.00
2003/01/29,09:58,1504.602,1504.602,1504.602,1504.602,42814.00,32275520.00
2003/01/29,09:59,1504.868,1504.868,1504.868,1504.868,34619.00,27436928.00
2003/01/29,10:00,1504.696,1504.696,1504.696,1504.696,40391.00,30703168.00
2003/01/29,10:01,1504.569,1504.569,1504.569,1504.569,35217.00,25355520.00
2003/01/29,10:02,1504.241,1504.241,1504.241,1504.241,126278.00,34862592.00
2003/01/29,10:03,1504.439,1504.439,1504.109,1504.109,48287.75,29593344.00
2003/01/29,10:04,1504.351,1504.351,1503.951,1504.309,33152.00,22325760.00
2003/01/29,10:05,1503.830,1503.906,1503.752,1503.752,42358.63,29045568.00
2003/01/29,10:06,1503.604,1504.008,1503.604,1503.665,45386.88,33389632.00
2003/01/29,10:07,1503.994,1503.994,1503.599,1503.599,35495.38,24488384.00
2003/01/29,10:08,1503.653,1503.670,1503.561,1503.561,48087.88,32601472.00
2003/01/29,10:09,1503.589,1503.680,1503.589,1503.654,44184.38,32473856.00
2003/01/29,10:10,1503.555,1503.716,1503.555,1503.683,57890.88,36670720.00
2003/01/29,10:11,1503.695,1504.059,1503.672,1503.672,60287.25,35490560.00
2003/01/29,10:12,1503.798,1503.798,1503.700,1503.759,52479.38,33836928.00
2003/01/29,10:13,1503.835,1504.365,1503.835,1503.867,49841.88,36257408.00
2003/01/29,10:14,1504.253,1504.316,1504.225,1504.316,37242.88,26608768.00
2003/01/29,10:15,1504.060,1504.309,1504.060,1504.234,54660.63,37455616.00
2003/01/29,10:16,1504.914,1504.914,1504.487,1504.487,36476.75,26836096.00
2003/01/29,10:17,1504.766,1504.766,1504.561,1504.561,43352.75,30800640.00
2003/01/29,10:18,1504.695,1504.695,1504.587,1504.693,52610.25,31325440.00
2003/01/29,10:19,1504.633,1504.770,1504.633,1504.770,35388.00,23070720.00
2003/01/29,10:20,1504.634,1504.712,1504.491,1504.491,45294.00,37053824.00
2003/01/29,10:21,1504.483,1504.615,1504.483,1504.615,49711.25,28887680.00
2003/01/29,10:22,1504.169,1504.169,1503.673,1503.673,51904.00,37468416.00
2003/01/29,10:23,1504.063,1504.063,1503.449,1503.449,33887.25,26792960.00
2003/01/29,10:24,1503.742,1503.742,1503.019,1503.388,55813.50,38910976.00
2003/01/29,10:25,1503.185,1503.185,1502.877,1502.877,43722.50,33968640.00
2003/01/29,10:26,1502.354,1502.568,1502.221,1502.568,41056.75,31918976.00
2003/01/29,10:27,1501.937,1501.937,1501.639,1501.639,58839.50,40947456.00
2003/01/29,10:28,1501.603,1501.603,1501.413,1501.413,40031.50,31658624.00
2003/01/29,10:29,1501.485,1501.485,1501.271,1501.298,36902.00,31006720.00
2003/01/29,10:30,1501.423,1501.423,1501.283,1501.283,31018.25,23355392.00
2003/01/29,10:31,1501.341,1501.504,1501.225,1501.504,38457.00,27522816.00
2003/01/29,10:32,1502.109,1502.363,1502.109,1502.280,30570.00,24567680.00
2003/01/29,10:33,1501.900,1502.176,1501.900,1502.138,47770.25,33972992.00
2003/01/29,10:34,1502.134,1502.530,1502.134,1502.530,31685.75,24269696.00
2003/01/29,10:35,1502.447,1502.458,1502.278,1502.312,32525.25,24952704.00
2003/01/29,10:36,1502.439,1502.439,1502.234,1502.235,38120.50,27970560.00
2003/01/29,10:37,1502.302,1502.747,1502.298,1502.298,29164.50,21071104.00
2003/01/29,10:38,1502.813,1502.813,1502.260,1502.294,35758.00,28849536.00
2003/01/29,10:39,1502.202,1502.376,1502.021,1502.021,34295.50,29551744.00
2003/01/29,10:40,1502.175,1502.678,1502.087,1502.087,29931.00,23675392.00
2003/01/29,10:41,1502.172,1502.172,1501.991,1501.991,40608.75,31774592.00
2003/01/29,10:42,1502.003,1502.003,1501.961,1501.961,16350.75,13486592.00
2003/01/29,10:43,1502.244,1502.244,1502.244,1502.244,50820.75,43936000.00
2003/01/29,10:44,1502.581,1502.581,1502.581,1502.581,28979.00,23307008.00
2003/01/29,10:45,1502.136,1502.136,1502.136,1502.136,23121.00,20212736.00
2003/01/29,10:46,1502.599,1502.599,1502.599,1502.599,33271.00,25637632.00
2003/01/29,10:47,1502.869,1502.869,1502.869,1502.869,31233.00,28842752.00
2003/01/29,10:48,1503.163,1503.163,1503.163,1503.163,38025.00,29067008.00
2003/01/29,10:49,1502.817,1502.817,1502.817,1502.817,33296.00,28388864.00
2003/01/29,10:50,1503.432,1503.432,1503.432,1503.432,38875.00,33779712.00
2003/01/29,10:51,1503.470,1503.470,1503.470,1503.470,47431.00,40387840.00
2003/01/29,10:52,1503.508,1503.584,1503.508,1503.584,33015.50,22640640.00
2003/01/29,10:53,1503.682,1503.920,1503.682,1503.828,43056.25,33680384.00
2003/01/29,10:54,1503.961,1504.080,1503.702,1504.080,34731.75,30033408.00
2003/01/29,10:55,1504.039,1504.145,1503.969,1504.145,34486.25,22593536.00
2003/01/29,10:56,1504.189,1504.189,1504.105,1504.152,43083.00,32083200.00
2003/01/29,10:57,1504.160,1504.215,1504.160,1504.215,28405.50,22870272.00
2003/01/29,10:58,1504.232,1504.572,1504.232,1504.572,42536.50,30852096.00
2003/01/29,10:59,1504.552,1504.552,1504.076,1504.076,38921.50,27134464.00
2003/01/29,11:00,1504.053,1504.186,1503.943,1504.109,41052.50,31157504.00
2003/01/29,11:01,1503.909,1503.957,1503.798,1503.798,52108.75,35280128.00
2003/01/29,11:02,1503.810,1503.930,1503.810,1503.903,31860.25,24142336.00
2003/01/29,11:03,1503.815,1503.815,1503.559,1503.559,46205.25,24460800.00
2003/01/29,11:04,1503.672,1503.705,1503.454,1503.705,30022.50,22960896.00
2003/01/29,11:05,1503.628,1503.846,1503.603,1503.846,32800.00,25662720.00
2003/01/29,11:06,1503.542,1503.653,1503.542,1503.636,30803.50,23472128.00
2003/01/29,11:07,1503.641,1503.735,1503.641,1503.694,22670.00,19244032.00
2003/01/29,11:08,1503.783,1503.937,1503.701,1503.888,27075.25,22386944.00
2003/01/29,11:09,1503.976,1504.011,1503.837,1504.011,32894.75,27218432.00
2003/01/29,11:10,1503.951,1503.951,1503.830,1503.831,28654.75,22295296.00
2003/01/29,11:11,1503.963,1504.054,1503.909,1504.054,41982.75,32361728.00
2003/01/29,11:12,1504.132,1504.188,1504.132,1504.188,27761.00,24198400.00
2003/01/29,11:13,1504.371,1504.568,1504.371,1504.568,35630.50,28864512.00
2003/01/29,11:14,1504.524,1504.778,1504.524,1504.778,52471.50,30184704.00
2003/01/29,11:15,1504.937,1505.106,1504.841,1505.106,59659.50,34566656.00
2003/01/29,11:16,1505.038,1505.725,1505.038,1505.725,171293.50,53741824.00
2003/01/29,11:17,1505.623,1506.015,1505.623,1506.015,39343.00,31499264.00
2003/01/29,11:18,1506.325,1506.540,1506.209,1506.209,55269.00,38080000.00
2003/01/29,11:19,1506.435,1507.008,1506.435,1506.742,97743.50,52499968.00
2003/01/29,11:20,1507.077,1507.077,1506.866,1506.907,106788.00,43519744.00
2003/01/29,11:21,1507.420,1507.532,1507.169,1507.169,84844.50,39247104.00
2003/01/29,11:22,1507.240,1507.549,1507.058,1507.058,69545.00,39014400.00
2003/01/29,11:23,1507.257,1507.446,1507.088,1507.446,106309.50,59638272.00
2003/01/29,11:24,1507.027,1507.475,1506.946,1506.946,65962.00,32588032.00
2003/01/29,11:25,1506.918,1507.001,1506.918,1506.935,48859.50,30742528.00
2003/01/29,11:26,1507.128,1507.248,1506.715,1506.715,113666.00,37308928.00
2003/01/29,11:27,1507.009,1507.009,1506.621,1506.708,58282.50,24687360.00
2003/01/29,11:28,1506.931,1506.931,1506.644,1506.688,89298.00,41547264.00
2003/01/29,11:29,1506.875,1507.116,1506.781,1506.781,66996.00,31303680.00
2003/01/29,11:30,1506.976,1507.181,1506.898,1507.181,49676.50,27661824.00
2003/01/29,11:31,1507.066,1507.869,1507.066,1507.869,281495.50,132981248.00
2003/01/29,13:02,1507.884,1508.336,1507.884,1508.186,73340.50,31914496.00
2003/01/29,13:03,1508.336,1508.336,1507.777,1507.777,52497.00,36094208.00
2003/01/29,13:04,1508.244,1508.244,1507.541,1507.712,29461.50,22086912.00
2003/01/29,13:05,1507.920,1508.016,1507.531,1507.569,41462.00,29878272.00
2003/01/29,13:06,1507.486,1507.800,1507.486,1507.669,55582.00,31806464.00
2003/01/29,13:07,1508.069,1508.069,1507.897,1507.940,24749.00,18120704.00
2003/01/29,13:08,1507.434,1507.951,1507.434,1507.890,56333.00,29635328.00
2003/01/29,13:09,1507.883,1507.883,1507.296,1507.296,38974.50,27379456.00
2003/01/29,13:10,1507.365,1507.365,1507.166,1507.166,22132.50,18016512.00
2003/01/29,13:11,1507.220,1507.405,1507.210,1507.210,32670.50,25082368.00
2003/01/29,13:12,1507.462,1507.462,1507.062,1507.123,37533.00,24827392.00
2003/01/29,13:13,1507.225,1507.481,1507.066,1507.164,33621.50,24418304.00
2003/01/29,13:14,1507.273,1507.506,1507.273,1507.506,24340.50,18212864.00
2003/01/29,13:15,1507.253,1507.374,1507.251,1507.339,30488.00,24624384.00
2003/01/29,13:16,1507.513,1507.513,1507.377,1507.377,40021.00,26735104.00
2003/01/29,13:17,1507.265,1507.624,1507.247,1507.402,29429.00,19895552.00
2003/01/29,13:18,1507.736,1507.736,1507.317,1507.471,30046.50,23388672.00
2003/01/29,13:19,1507.408,1507.979,1507.408,1507.586,27276.50,22798336.00
2003/01/29,13:20,1508.090,1508.275,1507.734,1507.734,43482.50,32390656.00
2003/01/29,13:21,1507.886,1507.943,1507.886,1507.943,44812.00,21189120.00
2003/01/29,13:22,1507.886,1508.371,1507.876,1508.371,50533.00,31127552.00
2003/01/29,13:23,1508.487,1508.487,1507.994,1508.413,40695.00,27910656.00
2003/01/29,13:24,1508.374,1508.374,1507.928,1507.928,31136.00,22823424.00
2003/01/29,13:25,1508.350,1508.350,1507.955,1508.016,51395.00,34986496.00
2003/01/29,13:26,1508.427,1508.427,1508.003,1508.003,43610.50,31534080.00
2003/01/29,13:27,1508.492,1508.492,1508.032,1508.032,26618.00,21306880.00
2003/01/29,13:28,1508.428,1508.480,1508.397,1508.397,38703.50,30080512.00
2003/01/29,13:29,1508.383,1508.383,1507.902,1508.106,51521.50,38309376.00
2003/01/29,13:30,1508.154,1508.154,1507.956,1507.956,37282.00,28539904.00
2003/01/29,13:31,1507.884,1507.884,1507.346,1507.346,53624.00,38750208.00
2003/01/29,13:32,1507.505,1507.505,1507.453,1507.473,43866.00,31141888.00
2003/01/29,13:33,1507.379,1507.379,1507.085,1507.117,46338.00,33514496.00
2003/01/29,13:34,1507.152,1507.152,1506.764,1506.764,46087.00,30051328.00
2003/01/29,13:35,1506.703,1506.703,1506.456,1506.456,49745.50,37147648.00
2003/01/29,13:36,1506.382,1506.382,1505.847,1506.148,51358.50,31816704.00
2003/01/29,13:37,1505.887,1505.887,1505.383,1505.627,69305.50,47027200.00
2003/01/29,13:38,1505.431,1505.431,1504.964,1504.964,78019.00,36345344.00
2003/01/29,13:39,1505.197,1505.197,1504.633,1504.633,69156.50,35219968.00
2003/01/29,13:40,1504.601,1504.601,1504.496,1504.549,52988.00,31706624.00
2003/01/29,13:41,1504.465,1504.906,1504.465,1504.906,49947.50,31626240.00
2003/01/29,13:42,1504.875,1505.024,1504.647,1505.024,34640.00,21701632.00
2003/01/29,13:43,1504.677,1505.309,1504.677,1504.990,59687.50,26574336.00
2003/01/29,13:44,1505.128,1505.517,1504.907,1505.517,54389.00,23279616.00
2003/01/29,13:45,1505.097,1505.613,1505.097,1505.613,41888.50,22446080.00
2003/01/29,13:46,1505.339,1505.774,1505.311,1505.311,35569.00,28293632.00
2003/01/29,13:47,1505.357,1505.357,1505.357,1505.357,10409.50,8428544.00
2003/01/29,13:48,1505.679,1505.679,1505.679,1505.679,63612.50,49499648.00
2003/01/29,13:49,1505.371,1505.371,1505.371,1505.371,30547.00,24072704.00
2003/01/29,13:50,1505.357,1505.357,1505.357,1505.357,42543.00,22843904.00
2003/01/29,13:51,1505.274,1505.274,1505.274,1505.274,48125.00,29175296.00
2003/01/29,13:52,1505.229,1505.229,1505.229,1505.229,36612.00,22898688.00
2003/01/29,13:53,1505.124,1505.124,1505.124,1505.124,41659.00,25593856.00
2003/01/29,13:54,1505.157,1505.157,1505.157,1505.157,29010.00,22258176.00
2003/01/29,13:55,1505.122,1505.122,1505.122,1505.122,24031.00,19739648.00
2003/01/29,13:56,1505.596,1505.596,1505.596,1505.596,28461.00,20586496.00
2003/01/29,13:57,1505.778,1505.778,1505.778,1505.778,26401.00,22125568.00
2003/01/29,13:58,1506.288,1506.288,1506.288,1506.288,48691.00,28164096.00
2003/01/29,13:59,1506.234,1506.234,1506.234,1506.234,48506.00,25989632.00
2003/01/29,14:00,1506.630,1506.630,1506.630,1506.630,25149.00,21407744.00
2003/01/29,14:01,1506.155,1506.155,1506.155,1506.155,42191.00,26725376.00
2003/01/29,14:02,1506.674,1506.674,1506.674,1506.674,42550.00,29292032.00
2003/01/29,14:03,1506.817,1506.817,1506.817,1506.817,43171.00,31473152.00
2003/01/29,14:04,1506.630,1506.630,1506.630,1506.630,46937.00,31940608.00
2003/01/29,14:05,1506.558,1506.558,1506.558,1506.558,44329.00,35502592.00
2003/01/29,14:06,1506.620,1506.620,1506.620,1506.620,47236.00,27932160.00
2003/01/29,14:07,1506.812,1506.812,1506.812,1506.812,78695.00,31677440.00
2003/01/29,14:08,1506.345,1506.345,1506.345,1506.345,53667.00,26805760.00
2003/01/29,14:09,1506.477,1506.477,1506.477,1506.477,66903.00,33705472.00
2003/01/29,14:10,1506.294,1506.294,1506.294,1506.294,51591.00,25719808.00
2003/01/29,14:11,1506.362,1506.362,1506.362,1506.362,29992.00,24635392.00
2003/01/29,14:12,1506.408,1506.408,1506.408,1506.408,32145.00,24132096.00
2003/01/29,14:13,1506.352,1506.352,1506.352,1506.352,40399.00,28646912.00
2003/01/29,14:14,1505.862,1505.862,1505.862,1505.862,48610.00,30115328.00
2003/01/29,14:15,1505.819,1505.819,1505.819,1505.819,35855.00,24319488.00
2003/01/29,14:16,1505.742,1505.742,1505.742,1505.742,40804.00,28825600.00
2003/01/29,14:17,1505.481,1505.481,1505.481,1505.481,43566.00,34898432.00
2003/01/29,14:18,1505.346,1505.346,1505.346,1505.346,56375.00,37520384.00
2003/01/29,14:19,1504.952,1504.952,1504.952,1504.952,65746.00,43307520.00
2003/01/29,14:20,1504.912,1504.912,1504.912,1504.912,54964.00,42957824.00
2003/01/29,14:21,1504.800,1504.800,1504.800,1504.800,54825.00,43266048.00
2003/01/29,14:22,1504.648,1504.648,1504.648,1504.648,40471.00,31863296.00
2003/01/29,14:23,1505.006,1505.006,1505.006,1505.006,59536.00,42828288.00
2003/01/29,14:24,1504.519,1504.519,1504.519,1504.519,41149.00,29219840.00
2003/01/29,14:25,1504.441,1504.441,1504.441,1504.441,42074.00,33258496.00
2003/01/29,14:26,1504.598,1504.598,1504.598,1504.598,40387.00,30352896.00
2003/01/29,14:27,1504.964,1504.964,1504.964,1504.964,42502.00,28961280.00
2003/01/29,14:28,1504.814,1504.814,1504.814,1504.814,40817.00,31218688.00
2003/01/29,14:29,1505.145,1505.145,1505.145,1505.145,30599.00,22930432.00
2003/01/29,14:30,1505.546,1505.546,1505.546,1505.546,49632.00,35684864.00
2003/01/29,14:31,1505.449,1505.449,1505.449,1505.449,43390.00,32068608.00
2003/01/29,14:32,1505.990,1505.990,1505.990,1505.990,40544.00,33633280.00
2003/01/29,14:33,1506.219,1506.219,1506.219,1506.219,41756.00,34504704.00
2003/01/29,14:34,1506.451,1506.451,1506.451,1506.451,41250.00,34592256.00
2003/01/29,14:35,1506.347,1506.347,1506.347,1506.347,74043.00,41653760.00
2003/01/29,14:36,1506.618,1506.618,1506.618,1506.618,104584.00,42969088.00
2003/01/29,14:37,1506.646,1506.646,1506.646,1506.646,63744.00,43614208.00
2003/01/29,14:38,1506.759,1506.759,1506.759,1506.759,62902.00,42869248.00
2003/01/29,14:39,1506.349,1506.349,1506.349,1506.349,62740.00,47290880.00
2003/01/29,14:40,1506.032,1506.032,1506.032,1506.032,58546.00,42567168.00
2003/01/29,14:41,1505.741,1505.741,1505.741,1505.741,67428.00,51533312.00
2003/01/29,14:42,1505.667,1505.667,1505.667,1505.667,62803.00,50673152.00
2003/01/29,14:43,1505.209,1505.209,1505.209,1505.209,89069.00,52990976.00
2003/01/29,14:44,1504.738,1504.738,1504.738,1504.738,64699.00,49025536.00
2003/01/29,14:45,1504.947,1504.947,1504.947,1504.947,76179.00,47393792.00
2003/01/29,14:46,1504.267,1504.267,1504.267,1504.267,68132.00,50059776.00
2003/01/29,14:47,1504.375,1504.375,1504.375,1504.375,66924.00,53173760.00
2003/01/29,14:48,1503.775,1503.775,1503.775,1503.775,74182.00,51628544.00
2003/01/29,14:49,1503.099,1503.099,1503.099,1503.099,123211.00,85062144.00
2003/01/29,14:50,1502.784,1502.784,1502.784,1502.784,77760.00,52391936.00
2003/01/29,14:51,1501.885,1501.885,1501.885,1501.885,63179.00,33241088.00
2003/01/29,14:52,1501.066,1501.066,1501.066,1501.066,177888.00,120559616.00
2003/01/29,14:53,1499.989,1499.989,1499.989,1499.989,167025.00,108957696.00
2003/01/29,14:54,1499.762,1499.762,1499.762,1499.762,142518.00,93188608.00
2003/01/29,14:55,1499.044,1499.044,1499.044,1499.044,81889.00,59686400.00
2003/01/29,14:56,1499.131,1499.131,1499.131,1499.131,226448.00,162795520.00
2003/01/29,14:57,1498.776,1498.776,1498.776,1498.776,160005.00,113311232.00
2003/01/29,14:58,1499.289,1499.289,1499.289,1499.289,85793.00,61234176.00
2003/01/29,14:59,1499.329,1499.329,1499.329,1499.329,158501.00,107701760.00
2003/01/29,15:00,1500.338,1500.338,1499.815,1499.815,292701.00,183998976.00
2003/02/10,09:31,1499.166,1499.166,1497.791,1497.791,179959.50,79377928.00
2003/02/10,09:32,1497.746,1498.127,1497.746,1498.127,38080.89,16898192.00
2003/02/10,09:33,1498.261,1498.864,1497.786,1497.786,40778.16,21247752.00
2003/02/10,09:34,1497.445,1498.212,1497.328,1497.328,42656.14,26047248.00
2003/02/10,09:35,1497.278,1497.278,1497.278,1497.278,4452.75,3846992.00
2003/02/10,09:36,1496.694,1497.148,1496.573,1496.573,59169.38,37197472.00
2003/02/10,09:37,1496.371,1496.371,1495.676,1495.676,29776.81,17540864.00
2003/02/10,09:38,1495.487,1495.487,1495.067,1495.067,53074.19,31614384.00
2003/02/10,09:39,1495.161,1495.161,1494.654,1494.654,53164.22,26645904.00
2003/02/10,09:40,1494.378,1494.378,1493.275,1493.275,56864.16,30811584.00
2003/02/10,09:41,1493.562,1493.562,1493.186,1493.186,33718.19,23239552.00
2003/02/10,09:42,1492.925,1493.060,1492.370,1492.370,54246.38,32021088.00
2003/02/10,09:43,1492.252,1492.503,1492.252,1492.374,33664.75,21758336.00
2003/02/10,09:44,1492.343,1492.343,1491.972,1491.972,51460.38,35570560.00
2003/02/10,09:45,1491.681,1491.885,1491.390,1491.390,35655.94,22144288.00
2003/02/10,09:46,1491.616,1491.616,1491.154,1491.154,128239.25,32831520.00
2003/02/10,09:47,1491.145,1491.145,1490.564,1490.904,64415.56,32464608.00
2003/02/10,09:48,1490.855,1490.855,1490.587,1490.587,32397.13,19874208.00
2003/02/10,09:49,1490.358,1490.358,1490.091,1490.229,69110.00,33408256.00
2003/02/10,09:50,1490.416,1490.416,1490.250,1490.250,29793.88,22446016.00
2003/02/10,09:51,1490.119,1490.119,1489.970,1489.970,38075.25,22443008.00
2003/02/10,09:52,1490.015,1490.015,1489.337,1489.337,54592.25,30367936.00
2003/02/10,09:53,1488.856,1489.326,1488.856,1489.271,31953.50,19998784.00
2003/02/10,09:54,1488.844,1488.844,1488.698,1488.698,39624.00,25891584.00
2003/02/10,09:55,1488.577,1488.615,1488.544,1488.615,32435.50,21902144.00
2003/02/10,09:56,1488.548,1488.827,1488.344,1488.344,47889.50,30195520.00
2003/02/10,09:57,1488.375,1488.375,1488.034,1488.153,28677.63,21050752.00
2003/02/10,09:58,1488.196,1488.470,1488.196,1488.347,46047.13,28145600.00
2003/02/10,09:59,1487.977,1488.579,1487.977,1488.490,37285.13,26071616.00
2003/02/10,10:00,1488.548,1488.714,1488.548,1488.635,26642.75,18908160.00
2003/02/10,10:01,1488.756,1489.068,1488.644,1489.068,25961.00,19060544.00
2003/02/10,10:02,1489.124,1489.576,1489.124,1489.576,31385.25,20489280.00
2003/02/10,10:03,1489.689,1490.560,1489.689,1490.560,37380.88,27975424.00
2003/02/10,10:04,1490.741,1491.017,1490.741,1491.017,20808.13,15906880.00
2003/02/10,10:05,1491.176,1491.640,1491.176,1491.640,40413.50,30449984.00
2003/02/10,10:06,1491.766,1491.910,1491.766,1491.910,29894.13,24578240.00
2003/02/10,10:07,1492.007,1492.255,1491.873,1492.255,44181.50,35516416.00
2003/02/10,10:08,1492.263,1492.263,1491.906,1491.934,34631.13,25737664.00
2003/02/10,10:09,1491.347,1491.861,1491.347,1491.790,36697.75,29716224.00
2003/02/10,10:10,1491.102,1491.651,1490.917,1490.917,33103.88,23562944.00
2003/02/10,10:11,1490.831,1491.117,1490.769,1490.852,65863.63,36628288.00
2003/02/10,10:12,1490.331,1490.331,1490.312,1490.316,57654.75,29742336.00
2003/02/10,10:13,1490.356,1490.356,1489.493,1489.493,67622.25,37929728.00
2003/02/10,10:14,1489.368,1489.368,1489.148,1489.148,31246.75,22272000.00
2003/02/10,10:15,1488.890,1488.890,1488.518,1488.518,63176.50,26554880.00
2003/02/10,10:16,1488.411,1488.411,1488.256,1488.256,39597.50,22628480.00
2003/02/10,10:17,1488.258,1488.258,1487.573,1487.735,44920.75,31219072.00
2003/02/10,10:18,1487.325,1487.325,1487.042,1487.042,23277.00,17341568.00
2003/02/10,10:19,1487.399,1487.399,1486.457,1486.457,48135.50,32699904.00
2003/02/10,10:20,1486.333,1486.333,1485.757,1485.757,45463.75,23357440.00
2003/02/10,10:21,1485.998,1485.998,1485.584,1485.584,51278.25,34664192.00
2003/02/10,10:22,1485.408,1485.408,1485.178,1485.178,38719.00,25859072.00
2003/02/10,10:23,1484.894,1484.894,1484.577,1484.577,57475.50,31270400.00
2003/02/10,10:24,1484.462,1484.462,1484.290,1484.353,35720.25,22495488.00
2003/02/10,10:25,1484.277,1484.277,1483.956,1484.110,55825.00,27844096.00
2003/02/10,10:26,1483.710,1484.092,1483.710,1484.092,63536.50,21474176.00
2003/02/10,10:27,1483.872,1484.302,1483.872,1484.302,36449.25,21424128.00
2003/02/10,10:28,1484.370,1484.370,1483.935,1483.935,46465.25,25254528.00
2003/02/10,10:29,1484.385,1484.547,1484.262,1484.262,22511.00,15375488.00
2003/02/10,10:30,1484.786,1484.951,1484.415,1484.951,34767.25,26347904.00
2003/02/10,10:31,1485.097,1485.199,1485.077,1485.199,26523.25,17466240.00
2003/02/10,10:32,1485.220,1485.220,1485.220,1485.220,28660.75,21752832.00
2003/02/10,10:33,1485.587,1485.587,1485.207,1485.393,36005.75,27028480.00
2003/02/10,10:34,1485.582,1485.582,1485.249,1485.577,28827.50,19203840.00
2003/02/10,10:35,1485.077,1485.468,1485.077,1485.398,28376.50,18818304.00
2003/02/10,10:36,1485.472,1485.472,1485.286,1485.294,54311.25,31992832.00
2003/02/10,10:37,1485.441,1485.441,1484.740,1484.965,26837.75,21960704.00
2003/02/10,10:38,1484.672,1485.014,1484.672,1485.014,22226.00,16209152.00
2003/02/10,10:39,1484.590,1484.920,1484.368,1484.368,35862.75,24017664.00
2003/02/10,10:40,1484.523,1484.523,1484.061,1484.061,23114.25,17940864.00
2003/02/10,10:41,1484.410,1484.747,1483.885,1484.747,29361.25,17803904.00
2003/02/10,10:42,1484.287,1484.382,1484.287,1484.301,23552.75,17277056.00
2003/02/10,10:43,1484.367,1484.367,1483.884,1484.092,32732.00,23614720.00
2003/02/10,10:44,1484.514,1484.621,1484.495,1484.621,24449.75,18112000.00
2003/02/10,10:45,1484.236,1484.774,1484.236,1484.774,22955.50,17022976.00
2003/02/10,10:46,1484.774,1484.774,1484.774,1484.774,0.00,0.00
2003/02/10,10:47,1484.721,1485.255,1484.721,1485.255,48007.25,39368704.00
2003/02/10,10:48,1485.570,1485.934,1485.570,1485.934,57989.75,34776320.00
2003/02/10,10:49,1486.209,1486.655,1486.209,1486.655,24879.50,17407872.00
2003/02/10,10:50,1486.706,1487.055,1486.587,1487.055,44179.75,27344128.00
2003/02/10,10:51,1487.024,1487.551,1487.024,1487.551,46584.75,26379392.00
2003/02/10,10:52,1487.512,1488.117,1487.512,1488.117,29082.75,15506048.00
2003/02/10,10:53,1487.857,1488.255,1487.857,1487.956,27091.50,21707264.00
2003/02/10,10:54,1488.482,1488.524,1488.482,1488.524,30801.00,24560384.00
2003/02/10,10:55,1488.048,1488.396,1488.048,1488.396,24224.75,17959552.00
2003/02/10,10:56,1488.508,1488.508,1488.401,1488.401,12463.50,9270016.00
2003/02/10,10:57,1488.427,1488.512,1488.243,1488.243,29686.50,22262272.00
2003/02/10,10:58,1487.999,1488.373,1487.999,1488.372,22169.25,15304448.00
2003/02/10,10:59,1488.406,1488.406,1488.165,1488.354,23058.50,15123968.00
2003/02/10,11:00,1488.305,1488.351,1487.901,1487.901,17693.25,12793344.00
2003/02/10,11:01,1487.998,1488.214,1487.998,1488.016,16760.75,13134592.00
2003/02/10,11:02,1488.288,1488.288,1487.765,1488.185,17686.75,13396224.00
2003/02/10,11:03,1487.770,1488.096,1487.751,1487.997,21615.25,15037440.00
2003/02/10,11:04,1488.102,1488.102,1487.721,1487.721,14448.00,12407808.00
2003/02/10,11:05,1487.588,1488.061,1487.588,1488.061,33549.50,17735680.00
2003/02/10,11:06,1487.865,1488.007,1487.454,1488.007,17798.25,13798912.00
2003/02/10,11:07,1487.904,1487.904,1487.561,1487.575,17493.25,13547264.00
2003/02/10,11:08,1488.008,1488.018,1487.534,1487.673,15048.25,12969216.00
2003/02/10,11:09,1487.876,1488.041,1487.876,1487.974,22493.50,16060416.00
2003/02/10,11:10,1488.531,1488.531,1488.142,1488.196,19161.75,13856512.00
2003/02/10,11:11,1488.314,1489.002,1488.314,1489.002,16490.25,13502720.00
2003/02/10,11:12,1488.536,1488.860,1488.536,1488.860,98428.00,19771904.00
2003/02/10,11:13,1488.855,1489.362,1488.855,1489.217,43436.00,24192512.00
2003/02/10,11:14,1489.522,1489.842,1489.270,1489.842,14415.75,11513856.00
2003/02/10,11:15,1489.667,1489.705,1489.641,1489.641,16777.50,14713600.00
2003/02/10,11:16,1489.720,1489.952,1489.546,1489.546,21040.25,17412096.00
2003/02/10,11:17,1489.905,1490.504,1489.905,1490.504,33118.50,21897728.00
2003/02/10,11:18,1490.159,1490.399,1490.159,1490.334,16009.00,11563264.00
2003/02/10,11:19,1490.679,1490.809,1490.456,1490.792,23242.50,17759488.00
2003/02/10,11:20,1490.882,1491.033,1490.685,1491.033,19624.25,14162944.00
