2003/02/14,13:10,1374.970,1375.070,1374.851,1374.851,4423.00,3785728.00
2003/02/14,13:11,1374.954,1374.954,1374.628,1374.832,5580.00,5033536.00
2003/02/14,13:12,1374.588,1374.759,1374.588,1374.717,7249.00,5510080.00
2003/02/14,13:13,1374.928,1374.968,1374.857,1374.857,3874.00,3528960.00
2003/02/14,13:14,1374.846,1374.846,1374.590,1374.831,7742.00,6418368.00
2003/02/14,13:15,1374.844,1375.022,1374.824,1374.977,4938.00,4019072.00
2003/02/14,13:16,1375.008,1375.278,1375.006,1375.278,3383.00,2440640.00
2003/02/14,13:17,1375.335,1375.415,1375.169,1375.415,6306.00,5457728.00
2003/02/14,13:18,1375.496,1375.899,1375.399,1375.899,5993.00,4933120.00
2003/02/14,13:19,1375.740,1375.834,1375.740,1375.756,6262.00,5244608.00
2003/02/14,13:20,1375.932,1376.314,1375.932,1376.046,7849.00,6384512.00
2003/02/14,13:21,1376.761,1376.970,1376.761,1376.970,10857.00,9074432.00
2003/02/14,13:22,1377.327,1377.857,1377.327,1377.857,6890.00,5753408.00
2003/02/14,13:23,1377.938,1378.989,1377.938,1378.989,11255.00,9889984.00
2003/02/14,13:24,1378.890,1379.769,1378.890,1379.769,9372.00,8154368.00
2003/02/14,13:25,1379.306,1380.136,1379.306,1380.136,9623.00,7922368.00
2003/02/14,13:26,1379.986,1380.572,1379.986,1380.572,11058.00,8971840.00
2003/02/14,13:27,1380.158,1381.267,1380.158,1381.267,7343.00,6268800.00
2003/02/14,13:28,1381.014,1381.014,1380.650,1380.650,9416.00,8528320.00
2003/02/14,13:29,1381.265,1381.265,1380.674,1380.674,6782.00,5470144.00
2003/02/14,13:30,1380.592,1380.592,1379.887,1380.289,5989.00,5166656.00
2003/02/14,13:31,1379.560,1379.689,1379.491,1379.689,4327.00,3943040.00
2003/02/14,13:32,1379.841,1379.841,1379.149,1379.754,5472.00,4398528.00
2003/02/14,13:33,1379.745,1379.745,1379.027,1379.157,6297.00,5439040.00
2003/02/14,13:34,1379.279,1379.279,1379.041,1379.041,4794.00,4172672.00
2003/02/14,13:35,1379.016,1379.391,1379.010,1379.010,4050.00,3182976.00
2003/02/14,13:36,1379.046,1379.360,1378.705,1379.360,7903.00,6539904.00
2003/02/14,13:37,1379.265,1379.265,1378.889,1379.021,7334.00,6010432.00
2003/02/14,13:38,1378.831,1378.886,1378.831,1378.832,9323.00,7859136.00
2003/02/14,13:39,1378.786,1379.099,1378.786,1379.099,9040.00,7529920.00
2003/02/14,13:40,1379.134,1379.233,1379.134,1379.203,8848.00,7287552.00
2003/02/14,13:41,1378.949,1379.175,1378.949,1379.175,11124.00,8637376.00
2003/02/14,13:42,1379.196,1379.329,1379.196,1379.329,4371.00,3686784.00
2003/02/14,13:43,1379.409,1379.409,1378.919,1379.386,11217.00,8522240.00
2003/02/14,13:44,1378.988,1379.440,1378.988,1379.205,4853.00,4255616.00
2003/02/14,13:45,1379.312,1379.418,1379.179,1379.418,4946.00,4364288.00
2003/02/14,13:46,1379.267,1379.267,1379.012,1379.108,5635.00,5125184.00
2003/02/14,13:47,1379.063,1379.063,1378.739,1378.739,5795.00,5560640.00
2003/02/14,13:48,1378.658,1378.683,1378.658,1378.669,3652.00,3236800.00
2003/02/14,13:49,1378.419,1378.501,1378.419,1378.501,7940.00,7012288.00
2003/02/14,13:50,1378.524,1378.524,1378.314,1378.324,5448.00,5171776.00
2003/02/14,13:51,1378.114,1378.114,1378.084,1378.084,4397.00,3615552.00
2003/02/14,13:52,1377.404,1377.641,1377.404,1377.641,9617.00,9124928.00
2003/02/14,13:53,1377.383,1377.511,1377.383,1377.411,6082.00,4825280.00
2003/02/14,13:54,1377.215,1377.215,1376.749,1376.749,4720.00,4383232.00
2003/02/14,13:55,1376.998,1377.030,1376.674,1376.744,6496.00,5421568.00
2003/02/14,13:56,1376.706,1376.891,1376.706,1376.711,5110.00,4406976.00
2003/02/14,13:57,1376.557,1376.557,1376.219,1376.219,3128.00,2862400.00
2003/02/14,13:58,1376.362,1376.655,1376.362,1376.655,3919.00,3939648.00
2003/02/14,13:59,1376.732,1376.732,1376.504,1376.605,5047.00,3639104.00
2003/02/14,14:00,1376.824,1376.948,1376.688,1376.948,4409.00,4152960.00
2003/02/14,14:01,1377.004,1377.172,1377.004,1377.172,2856.00,2663872.00
2003/02/14,14:02,1377.295,1377.340,1377.270,1377.299,4441.00,3964096.00
2003/02/14,14:03,1377.085,1377.323,1377.018,1377.298,4180.00,3930368.00
2003/02/14,14:04,1377.282,1377.480,1377.282,1377.480,4746.00,4326720.00
2003/02/14,14:05,1377.675,1377.783,1377.613,1377.783,5159.00,4942464.00
2003/02/14,14:06,1378.022,1378.034,1377.818,1378.034,6320.00,5304704.00
2003/02/14,14:07,1377.917,1378.103,1377.451,1377.661,5417.00,4768000.00
2003/02/14,14:08,1377.937,1377.937,1377.696,1377.779,3745.00,3281280.00
2003/02/14,14:09,1377.881,1378.091,1377.881,1377.959,6665.00,5917312.00
2003/02/14,14:10,1378.043,1378.396,1377.966,1378.396,4907.00,3926656.00
2003/02/14,14:11,1378.527,1378.857,1378.481,1378.857,7083.00,6042048.00
2003/02/14,14:12,1378.820,1379.207,1378.820,1379.207,6089.00,4952000.00
2003/02/14,14:13,1379.480,1379.822,1379.480,1379.822,8884.00,7755712.00
2003/02/14,14:14,1380.361,1380.750,1380.361,1380.674,10754.00,8827776.00
2003/02/14,14:15,1380.855,1381.577,1380.855,1381.577,12313.00,10495232.00
2003/02/14,14:16,1381.764,1382.511,1381.764,1382.511,15702.00,13912512.00
2003/02/14,14:17,1382.625,1383.420,1382.625,1383.420,14482.00,12555264.00
2003/02/14,14:18,1382.806,1383.223,1382.806,1383.223,10657.00,9349888.00
2003/02/14,14:19,1382.870,1382.870,1382.583,1382.583,9156.00,7407104.00
2003/02/14,14:20,1382.554,1382.701,1381.993,1381.993,10787.00,8922112.00
2003/02/14,14:21,1381.954,1381.954,1380.952,1380.952,7874.00,6761088.00
2003/02/14,14:22,1380.639,1380.975,1380.639,1380.843,5851.00,5407744.00
2003/02/14,14:23,1380.577,1380.850,1380.507,1380.507,7106.00,6476288.00
2003/02/14,14:24,1380.552,1380.604,1380.369,1380.369,4836.00,4256512.00
2003/02/14,14:25,1380.450,1380.451,1380.045,1380.045,7563.00,6761600.00
2003/02/14,14:26,1380.338,1380.338,1380.241,1380.241,4785.00,4190464.00
2003/02/14,14:27,1380.519,1380.957,1380.519,1380.957,7227.00,6135040.00
2003/02/14,14:28,1380.616,1380.894,1380.582,1380.582,6339.00,5919616.00
2003/02/14,14:29,1380.482,1380.750,1380.482,1380.750,5847.00,5201280.00
2003/02/14,14:30,1380.675,1380.812,1380.675,1380.812,8096.00,7249664.00
2003/02/14,14:31,1380.890,1380.890,1380.320,1380.320,6787.00,5741696.00
2003/02/14,14:32,1380.406,1380.704,1380.406,1380.704,7153.00,6619520.00
2003/02/14,14:33,1380.696,1380.696,1379.895,1379.895,6501.00,6104832.00
2003/02/14,14:34,1379.921,1380.274,1379.879,1380.274,10142.00,8385664.00
2003/02/14,14:35,1379.554,1379.554,1379.231,1379.447,7398.00,6248576.00
2003/02/14,14:36,1379.272,1379.272,1379.211,1379.211,8813.00,7573760.00
2003/02/14,14:37,1379.085,1379.085,1378.465,1378.465,12638.00,11039360.00
2003/02/14,14:38,1378.118,1378.118,1377.532,1377.532,12168.00,10907264.00
2003/02/14,14:39,1377.302,1377.345,1377.178,1377.345,12528.00,10731648.00
2003/02/14,14:40,1376.944,1376.944,1376.484,1376.484,8542.00,7504512.00
2003/02/14,14:41,1376.003,1376.447,1376.003,1376.240,12944.00,11860480.00
2003/02/14,14:42,1376.220,1376.411,1376.173,1376.411,10302.00,8173696.00
2003/02/14,14:43,1376.155,1376.183,1376.108,1376.183,9255.00,7568768.00
2003/02/14,14:44,1376.181,1376.295,1375.873,1376.295,9113.00,7371264.00
2003/02/14,14:45,1376.176,1376.176,1376.053,1376.120,12508.00,10636672.00
2003/02/14,14:46,1375.732,1375.757,1375.732,1375.735,7291.00,5759488.00
2003/02/14,14:47,1375.717,1376.022,1375.717,1375.940,7613.00,6750336.00
2003/02/14,14:48,1375.921,1376.175,1375.921,1375.986,12940.00,11270912.00
2003/02/14,14:49,1376.143,1376.143,1376.022,1376.022,8938.00,7436160.00
2003/02/14,14:50,1376.117,1376.353,1376.059,1376.353,9167.00,7551616.00
2003/02/14,14:51,1376.249,1376.395,1376.249,1376.395,16813.00,13639168.00
2003/02/14,14:52,1376.688,1376.953,1376.688,1376.953,16417.00,14263936.00
2003/02/14,14:53,1376.301,1376.748,1376.301,1376.728,11637.00,10516608.00
2003/02/14,14:54,1376.792,1376.830,1376.792,1376.830,9143.00,7344512.00
2003/02/14,14:55,1377.181,1377.313,1376.931,1377.313,12966.00,10573184.00
2003/02/14,14:56,1377.291,1377.521,1377.291,1377.521,15489.00,13238656.00
2003/02/14,14:57,1377.329,1377.675,1377.329,1377.675,18763.00,15759360.00
2003/02/14,14:58,1377.510,1377.627,1377.510,1377.627,11207.00,9593216.00
2003/02/14,14:59,1377.707,1377.865,1377.707,1377.865,26825.00,21880192.00
2003/02/14,15:00,1378.056,1378.421,1378.056,1378.421,24707.00,21149824.00
2003/02/17,09:31,1378.844,1379.409,1378.844,1379.368,32014.00,24702668.00
2003/02/17,09:32,1379.696,1380.370,1379.696,1380.065,6927.00,5538468.00
2003/02/17,09:33,1380.558,1381.719,1380.558,1381.719,7831.00,6266668.00
2003/02/17,09:34,1381.447,1381.447,1381.276,1381.276,8414.00,6721368.00
2003/02/17,09:35,1381.590,1382.165,1381.590,1381.711,11318.00,8920356.00
2003/02/17,09:36,1381.953,1382.489,1381.953,1382.448,8025.00,6754872.00
2003/02/17,09:37,1382.397,1382.589,1382.180,1382.589,13410.00,11414048.00
2003/02/17,09:38,1382.803,1382.803,1382.482,1382.482,6145.00,5174648.00
2003/02/17,09:39,1382.732,1382.900,1382.732,1382.883,9119.00,7158648.00
2003/02/17,09:40,1382.219,1382.590,1382.219,1382.448,9167.00,6329848.00
2003/02/17,09:41,1382.361,1382.361,1381.766,1381.766,17925.00,14398096.00
2003/02/17,09:42,1381.816,1381.816,1381.132,1381.132,8947.00,7416184.00
2003/02/17,09:43,1381.226,1381.226,1381.153,1381.153,8658.00,7095424.00
2003/02/17,09:44,1381.281,1381.281,1380.670,1380.670,8188.00,6815768.00
2003/02/17,09:45,1380.815,1380.815,1380.462,1380.768,6854.00,5774352.00
2003/02/17,09:46,1380.947,1381.000,1380.569,1381.000,6491.00,5146024.00
2003/02/17,09:47,1380.639,1380.639,1380.021,1380.281,9487.00,7753328.00
2003/02/17,09:48,1380.026,1380.026,1379.932,1380.007,6592.00,5535872.00
2003/02/17,09:49,1379.955,1379.973,1379.682,1379.682,8630.00,6559152.00
2003/02/17,09:50,1379.720,1379.754,1379.720,1379.754,6996.00,5346752.00
2003/02/17,09:51,1379.632,1379.632,1379.412,1379.511,9118.00,6843680.00
2003/02/17,09:52,1379.344,1379.344,1379.251,1379.260,7554.00,5969040.00
2003/02/17,09:53,1379.122,1379.354,1379.048,1379.354,5271.00,4420192.00
2003/02/17,09:54,1378.792,1378.922,1378.771,1378.922,8080.00,6486800.00
2003/02/17,09:55,1378.577,1378.796,1378.567,1378.796,6009.00,5098944.00
2003/02/17,09:56,1378.589,1378.871,1378.543,1378.657,8487.00,7010112.00
2003/02/17,09:57,1378.741,1378.749,1378.368,1378.749,7739.00,6032272.00
2003/02/17,09:58,1378.543,1378.854,1378.543,1378.853,5759.00,4432352.00
2003/02/17,09:59,1378.236,1378.273,1378.236,1378.273,8488.00,7317088.00
2003/02/17,10:00,1378.459,1378.796,1378.459,1378.796,6589.00,5223600.00
2003/02/17,10:01,1378.757,1378.757,1378.648,1378.648,5942.00,4995584.00
2003/02/17,10:02,1378.887,1378.966,1378.773,1378.966,8740.00,7320576.00
2003/02/17,10:03,1378.934,1379.334,1378.814,1379.334,7038.00,5876000.00
2003/02/17,10:04,1379.533,1379.701,1379.533,1379.669,5858.00,4815200.00
2003/02/17,10:05,1379.395,1379.758,1379.395,1379.740,10803.00,8540032.00
2003/02/17,10:06,1379.885,1380.229,1379.885,1380.229,8457.00,7043040.00
2003/02/17,10:07,1380.251,1380.537,1380.217,1380.537,8719.00,7204112.00
2003/02/17,10:08,1380.653,1381.104,1380.653,1381.104,10136.00,8743200.00
2003/02/17,10:09,1381.216,1381.448,1381.216,1381.351,6733.00,5733504.00
2003/02/17,10:10,1381.331,1381.564,1381.331,1381.564,6613.00,5570368.00
2003/02/17,10:11,1381.726,1381.741,1381.656,1381.741,6201.00,5182048.00
2003/02/17,10:12,1381.791,1382.122,1381.791,1382.122,8902.00,7483104.00
2003/02/17,10:13,1382.143,1382.366,1382.143,1382.366,5871.00,5032064.00
2003/02/17,10:14,1382.171,1382.245,1382.145,1382.245,7362.00,6068320.00
2003/02/17,10:15,1382.000,1382.251,1382.000,1382.248,7219.00,6003104.00
2003/02/17,10:16,1382.163,1382.213,1382.030,1382.030,4999.00,4504448.00
2003/02/17,10:17,1382.482,1382.482,1381.948,1381.948,5390.00,4646912.00
2003/02/17,10:18,1382.048,1382.099,1382.025,1382.099,7301.00,5993376.00
2003/02/17,10:19,1382.208,1382.208,1381.934,1381.936,7055.00,5887936.00
2003/02/17,10:20,1381.959,1381.959,1381.699,1381.699,8198.00,6559360.00
2003/02/17,10:21,1381.789,1381.789,1381.560,1381.674,4591.00,4216800.00
2003/02/17,10:22,1382.036,1382.036,1381.386,1381.386,8180.00,7569696.00
2003/02/17,10:23,1381.357,1381.358,1381.247,1381.247,5079.00,4321920.00
2003/02/17,10:24,1381.272,1381.681,1381.272,1381.658,5447.00,4864128.00
2003/02/17,10:25,1381.490,1381.490,1381.261,1381.261,4517.00,3971520.00
2003/02/17,10:26,1381.341,1381.507,1381.341,1381.507,5346.00,4615136.00
2003/02/17,10:27,1381.321,1381.321,1381.195,1381.195,5480.00,4087648.00
2003/02/17,10:28,1381.253,1381.253,1380.854,1380.854,5433.00,5103904.00
2003/02/17,10:29,1381.097,1381.097,1381.013,1381.013,6018.00,4986528.00
2003/02/17,10:30,1381.135,1381.516,1381.135,1381.516,6974.00,5705056.00
2003/02/17,10:31,1382.058,1382.250,1382.058,1382.250,5935.00,4836512.00
2003/02/17,10:32,1382.375,1382.955,1382.375,1382.955,7042.00,5803584.00
2003/02/17,10:33,1382.761,1382.800,1382.690,1382.769,11299.00,9031008.00
2003/02/17,10:34,1382.652,1382.953,1382.652,1382.953,9790.00,8859040.00
2003/02/17,10:35,1382.808,1383.076,1382.620,1382.620,8654.00,6488224.00
2003/02/17,10:36,1382.968,1382.983,1382.952,1382.983,11567.00,8702880.00
2003/02/17,10:37,1382.971,1383.316,1382.971,1383.316,7940.00,6260800.00
2003/02/17,10:38,1383.325,1383.642,1383.325,1383.620,9103.00,7507232.00
2003/02/17,10:39,1383.702,1383.810,1383.270,1383.709,9448.00,7874912.00
2003/02/17,10:40,1383.616,1383.616,1383.449,1383.560,5619.00,4968192.00
2003/02/17,10:41,1383.622,1383.650,1383.543,1383.650,7076.00,6338912.00
2003/02/17,10:42,1383.647,1383.664,1383.451,1383.451,6334.00,5106048.00
2003/02/17,10:43,1383.663,1383.663,1383.386,1383.616,6684.00,5229664.00
2003/02/17,10:44,1383.168,1383.415,1383.168,1383.415,5501.00,4643744.00
2003/02/17,10:45,1383.354,1383.354,1383.136,1383.144,4718.00,3954816.00
2003/02/17,10:46,1382.957,1383.019,1382.771,1383.019,6764.00,5717344.00
2003/02/17,10:47,1382.748,1382.808,1382.661,1382.808,7398.00,6344704.00
2003/02/17,10:48,1382.816,1382.827,1382.618,1382.618,7638.00,6611328.00
2003/02/17,10:49,1382.656,1382.656,1382.541,1382.541,3954.00,3373024.00
2003/02/17,10:50,1382.576,1382.614,1382.422,1382.422,7885.00,6289760.00
2003/02/17,10:51,1382.444,1382.726,1382.403,1382.726,5678.00,4794880.00
2003/02/17,10:52,1382.647,1382.647,1382.204,1382.204,6358.00,5503712.00
2003/02/17,10:53,1382.324,1382.355,1382.224,1382.224,7136.00,5928512.00
2003/02/17,10:54,1382.309,1382.309,1382.216,1382.216,5712.00,5112128.00
2003/02/17,10:55,1382.177,1382.465,1382.177,1382.277,6508.00,5553408.00
2003/02/17,10:56,1382.665,1382.665,1382.356,1382.356,6572.00,5641088.00
2003/02/17,10:57,1382.613,1382.659,1382.513,1382.513,4330.00,3766656.00
2003/02/17,10:58,1382.588,1382.588,1382.134,1382.428,10660.00,8720704.00
2003/02/17,10:59,1382.568,1382.568,1382.412,1382.478,4704.00,4355392.00
2003/02/17,11:00,1382.404,1382.499,1382.259,1382.259,9845.00,8141824.00
2003/02/17,11:01,1382.084,1382.172,1381.965,1381.965,4239.00,3907968.00
2003/02/17,11:02,1382.069,1382.069,1381.691,1381.691,8690.00,7951040.00
2003/02/17,11:03,1381.572,1381.644,1381.572,1381.574,5934.00,5119488.00
2003/02/17,11:04,1381.666,1381.666,1381.284,1381.284,8587.00,7864640.00
2003/02/17,11:05,1380.869,1380.869,1380.291,1380.291,7800.00,7359424.00
2003/02/17,11:06,1380.161,1380.184,1380.093,1380.184,7965.00,6664384.00
2003/02/17,11:07,1379.811,1379.811,1379.217,1379.217,15667.00,13377280.00
2003/02/17,11:08,1378.814,1378.814,1378.053,1378.053,7784.00,6950848.00
2003/02/17,11:09,1378.365,1378.365,1378.009,1378.009,8788.00,8159232.00
2003/02/17,11:10,1378.182,1378.182,1377.812,1378.023,9329.00,8432448.00
2003/02/17,11:11,1378.343,1378.343,1378.087,1378.139,5589.00,4986368.00
2003/02/17,11:12,1378.231,1378.231,1377.663,1378.047,8269.00,7755648.00
2003/02/17,11:13,1378.125,1378.161,1378.074,1378.074,5455.00,4147392.00
2003/02/17,11:14,1378.123,1378.322,1378.123,1378.155,7166.00,5711744.00
2003/02/17,11:15,1378.327,1378.327,1378.082,1378.140,7237.00,6554688.00
2003/02/17,11:16,1377.970,1378.464,1377.970,1378.464,5185.00,4333056.00
2003/02/17,11:17,1378.432,1378.467,1378.127,1378.127,3936.00,3758400.00
2003/02/17,11:18,1378.256,1378.491,1378.078,1378.326,6629.00,5484416.00
2003/02/17,11:19,1378.276,1378.276,1378.160,1378.160,3461.00,2809088.00
2003/02/17,11:20,1378.456,1378.610,1378.151,1378.151,5063.00,4437248.00
2003/02/17,11:21,1378.066,1378.066,1377.899,1377.899,4845.00,4357440.00
2003/02/17,11:22,1377.817,1377.855,1377.569,1377.855,8218.00,7827072.00
2003/02/17,11:23,1377.763,1377.763,1377.298,1377.298,8605.00,8154112.00
2003/02/17,11:24,1377.251,1377.251,1377.063,1377.130,8286.00,7415296.00
2003/02/17,11:25,1376.842,1376.845,1376.366,1376.366,11214.00,9858688.00
2003/02/17,11:26,1376.245,1376.245,1375.864,1375.864,9649.00,9246592.00
2003/02/17,11:27,1375.655,1375.655,1375.279,1375.279,11123.00,9673792.00
2003/02/17,11:28,1374.996,1374.996,1374.703,1374.703,11798.00,10830784.00
2003/02/17,11:29,1374.232,1374.232,1373.654,1373.654,15854.00,12706816.00
2003/02/17,11:30,1373.598,1373.598,1373.200,1373.200,9895.00,8583936.00
2003/02/17,11:31,1373.274,1373.274,1372.423,1372.423,33867.00,29746816.00
2003/02/17,13:01,1373.274,1373.274,1372.423,1372.423,33867.00,29746816.00
2003/02/17,13:02,1372.261,1372.261,1371.998,1371.998,6344.00,5222272.00
2003/02/17,13:03,1371.837,1372.328,1371.648,1371.648,7567.00,6976000.00
2003/02/17,13:04,1371.841,1371.841,1371.615,1371.615,6965.00,5854400.00
2003/02/17,13:05,1372.078,1372.078,1371.656,1371.982,7899.00,6509312.00
2003/02/17,13:06,1371.865,1372.109,1371.862,1372.109,5864.00,4542144.00
2003/02/17,13:07,1372.194,1372.194,1371.950,1372.062,4285.00,3317888.00
2003/02/17,13:08,1372.082,1372.458,1372.082,1372.439,7795.00,5834112.00
2003/02/17,13:09,1372.478,1372.641,1372.478,1372.641,7637.00,5862784.00
2003/02/17,13:10,1372.565,1372.733,1372.565,1372.733,5728.00,4831360.00
2003/02/17,13:11,1372.615,1372.842,1372.615,1372.832,5499.00,4688896.00
2003/02/17,13:12,1373.087,1373.087,1372.745,1372.745,4538.00,3820544.00
2003/02/17,13:13,1372.853,1372.894,1372.702,1372.702,6416.00,5616384.00
2003/02/17,13:14,1372.548,1372.636,1372.361,1372.361,7402.00,6519552.00
2003/02/17,13:15,1371.915,1371.981,1371.877,1371.877,5261.00,4506944.00
2003/02/17,13:16,1371.891,1372.001,1371.409,1371.409,13449.00,11997632.00
2003/02/17,13:17,1371.500,1371.500,1371.061,1371.230,9392.00,7281664.00
2003/02/17,13:18,1371.204,1371.204,1370.367,1370.367,8536.00,7499264.00
2003/02/17,13:19,1370.255,1370.255,1369.955,1369.955,7926.00,6320832.00
2003/02/17,13:20,1369.755,1369.755,1369.364,1369.598,10674.00,8562944.00
2003/02/17,13:21,1369.280,1369.280,1369.063,1369.063,9180.00,7558144.00
2003/02/17,13:22,1368.956,1369.037,1368.853,1368.853,9993.00,7662144.00
2003/02/17,13:23,1368.484,1368.616,1368.373,1368.616,15416.00,10891840.00
2003/02/17,13:24,1368.346,1368.346,1367.998,1368.108,17967.00,12610112.00
2003/02/17,13:25,1368.208,1368.208,1368.068,1368.068,12925.00,8584448.00
2003/02/17,13:26,1367.719,1367.856,1367.719,1367.856,16968.00,10822464.00
2003/02/17,13:27,1367.821,1367.856,1367.821,1367.848,10721.00,7355520.00
2003/02/17,13:28,1367.873,1368.129,1367.873,1367.944,12990.00,8644096.00
2003/02/17,13:29,1368.072,1368.072,1367.739,1367.739,11522.00,7261760.00
2003/02/17,13:30,1368.037,1368.417,1368.037,1368.417,17583.00,11311296.00
2003/02/17,13:31,1368.554,1368.555,1368.469,1368.555,17061.00,9542976.00
2003/02/17,13:32,1368.893,1369.268,1368.534,1369.268,10417.00,6911296.00
2003/02/17,13:33,1368.863,1369.671,1368.863,1369.616,13745.00,9860096.00
2003/02/17,13:34,1369.618,1369.868,1369.617,1369.868,8900.00,6039488.00
2003/02/17,13:35,1370.118,1370.203,1369.895,1370.203,11503.00,8209600.00
2003/02/17,13:36,1370.152,1370.470,1370.152,1370.465,8157.00,5609408.00
2003/02/17,13:37,1370.042,1370.521,1370.042,1370.521,9289.00,6815616.00
2003/02/17,13:38,1370.436,1370.558,1370.436,1370.558,8925.00,5628032.00
2003/02/17,13:39,1370.539,1370.663,1370.444,1370.663,6849.00,5435904.00
2003/02/17,13:40,1370.605,1370.797,1370.605,1370.616,5315.00,4118272.00
2003/02/17,13:41,1370.603,1370.633,1370.535,1370.535,7526.00,5778944.00
2003/02/17,13:42,1370.293,1370.386,1370.206,1370.206,5493.00,4442368.00
2003/02/17,13:43,1370.051,1370.051,1369.811,1369.892,8423.00,7092992.00
2003/02/17,13:44,1369.326,1369.357,1369.326,1369.357,5841.00,4780288.00
2003/02/17,13:45,1369.186,1369.258,1369.024,1369.024,8938.00,7345920.00
2003/02/17,13:46,1369.241,1369.241,1369.060,1369.060,7050.00,5220736.00
2003/02/17,13:47,1369.061,1369.061,1368.581,1368.581,6562.00,5075456.00
2003/02/17,13:48,1368.900,1368.900,1368.689,1368.689,10639.00,7620096.00
2003/02/17,13:49,1368.846,1369.030,1368.846,1368.950,4330.00,2997120.00
2003/02/17,13:50,1368.843,1368.931,1368.843,1368.886,8727.00,6045952.00
2003/02/17,13:51,1368.956,1369.290,1368.956,1369.179,6019.00,4439680.00
2003/02/17,13:52,1369.340,1369.345,1368.863,1369.345,9410.00,6668288.00
2003/02/17,13:53,1369.253,1369.536,1369.197,1369.536,7770.00,6053632.00
2003/02/17,13:54,1369.375,1369.620,1369.375,1369.620,6027.00,5120128.00
2003/02/17,13:55,1369.779,1370.015,1369.681,1370.015,8219.00,6550528.00
2003/02/17,13:56,1369.962,1370.196,1369.962,1370.196,4943.00,4216960.00
2003/02/17,13:57,1370.240,1370.373,1370.090,1370.373,7576.00,5899520.00
2003/02/17,13:58,1370.220,1370.406,1370.162,1370.406,7259.00,5469312.00
2003/02/17,13:59,1370.380,1370.522,1370.380,1370.522,5189.00,3898368.00
2003/02/17,14:00,1370.295,1370.430,1370.235,1370.349,5575.00,4616448.00
2003/02/17,14:01,1369.951,1370.120,1369.951,1370.120,5083.00,4547840.00
2003/02/17,14:02,1370.004,1370.009,1369.841,1369.841,14289.00,9715968.00
2003/02/17,14:03,1369.889,1369.889,1369.540,1369.540,4633.00,3646208.00
2003/02/17,14:04,1369.521,1369.731,1369.301,1369.301,9389.00,6384128.00
2003/02/17,14:05,1369.386,1369.737,1369.386,1369.587,4826.00,3505280.00
2003/02/17,14:06,1369.345,1369.345,1369.307,1369.309,7382.00,5928192.00
2003/02/17,14:07,1369.223,1369.223,1369.073,1369.171,5199.00,4532480.00
2003/02/17,14:08,1369.416,1369.416,1368.783,1368.924,6692.00,6494080.00
2003/02/17,14:09,1368.609,1368.760,1368.609,1368.760,5513.00,4644736.00
2003/02/17,14:10,1368.492,1368.634,1368.474,1368.634,8881.00,7597312.00
2003/02/17,14:11,1368.445,1368.490,1368.260,1368.287,5877.00,4509952.00
2003/02/17,14:12,1368.117,1368.435,1368.117,1368.435,5089.00,4129408.00
2003/02/17,14:13,1368.548,1368.711,1368.454,1368.711,5346.00,4278400.00
2003/02/17,14:14,1368.629,1368.833,1368.629,1368.723,5852.00,5095680.00
2003/02/17,14:15,1368.681,1368.891,1368.681,1368.840,3615.00,2989184.00
2003/02/17,14:16,1368.839,1368.979,1368.839,1368.884,7241.00,5659520.00
2003/02/17,14:17,1368.831,1369.123,1368.788,1369.123,5987.00,4998144.00
2003/02/17,14:18,1369.147,1369.147,1368.811,1368.811,5307.00,4387328.00
2003/02/17,14:19,1369.059,1369.137,1368.935,1368.935,7417.00,5921152.00
2003/02/17,14:20,1368.874,1368.874,1368.430,1368.430,4755.00,4176384.00
2003/02/17,14:21,1368.094,1368.136,1367.879,1367.879,23487.00,17312128.00
2003/02/17,14:22,1367.348,1367.348,1366.644,1366.644,23473.00,18018304.00
2003/02/17,14:23,1366.199,1366.199,1364.999,1364.999,29667.00,23629568.00
2003/02/17,14:24,1364.085,1364.085,1363.286,1363.286,26027.00,21032192.00
2003/02/17,14:25,1362.610,1362.610,1361.184,1361.184,37628.00,28801920.00
2003/02/17,14:26,1361.184,1361.184,1360.916,1360.916,14898.00,11655936.00
2003/02/17,14:27,1360.709,1360.709,1360.001,1360.001,21242.00,17263360.00
2003/02/17,14:28,1359.911,1359.953,1359.911,1359.953,11343.00,9386112.00
2003/02/17,14:29,1360.327,1360.510,1360.011,1360.510,15118.00,11518464.00
2003/02/17,14:30,1360.654,1360.827,1360.628,1360.827,11514.00,9084800.00
2003/02/17,14:31,1361.310,1361.310,1361.230,1361.230,8961.00,7194880.00
2003/02/17,14:32,1361.805,1361.942,1361.443,1361.942,15481.00,12006144.00
2003/02/17,14:33,1362.148,1362.439,1362.148,1362.439,9580.00,8113280.00
2003/02/17,14:34,1362.532,1362.717,1362.532,1362.666,11417.00,8644352.00
2003/02/17,14:35,1362.820,1363.162,1362.820,1363.162,10904.00,8176384.00
2003/02/17,14:36,1363.050,1363.050,1362.945,1362.945,11826.00,9952512.00
2003/02/17,14:37,1362.855,1362.909,1362.685,1362.685,9731.00,8231936.00
2003/02/17,14:38,1362.420,1362.563,1362.366,1362.366,8894.00,7692160.00
2003/02/17,14:39,1362.293,1362.439,1362.234,1362.439,8773.00,7505024.00
2003/02/17,14:40,1362.428,1362.428,1362.305,1362.305,8256.00,6763776.00
2003/02/17,14:41,1362.181,1362.181,1362.085,1362.134,13222.00,11110400.00
