2003/01/27,14:45,4.84,4.85,4.84,4.85,183.00,88685.00
2003/01/27,14:46,4.85,4.85,4.85,4.85,69.96,33931.00
2003/01/27,14:47,4.85,4.85,4.85,4.85,38.00,18430.00
2003/01/27,14:48,4.86,4.86,4.85,4.85,26.00,12624.00
2003/01/27,14:49,4.85,4.86,4.85,4.86,27.00,13100.00
2003/01/27,14:50,4.86,4.86,4.86,4.86,0.00,0.00
2003/01/27,14:51,4.86,4.86,4.86,4.86,173.19,84170.00
2003/01/27,14:52,4.86,4.86,4.86,4.86,40.00,19440.00
2003/01/27,14:53,4.86,4.86,4.86,4.86,15.00,7290.00
2003/01/27,14:54,4.87,4.87,4.86,4.86,179.00,87158.00
2003/01/27,14:55,4.86,4.86,4.85,4.85,69.81,33908.00
2003/01/27,14:56,4.85,4.85,4.85,4.85,25.00,12125.00
2003/01/27,14:57,4.85,4.85,4.84,4.84,129.04,62564.00
2003/01/27,14:58,4.85,4.85,4.84,4.85,154.96,75081.00
2003/01/27,14:59,4.85,4.85,4.85,4.85,24.00,11640.00
2003/01/27,15:00,4.85,4.86,4.85,4.86,230.00,110893.00
2003/01/28,09:31,4.85,4.85,4.84,4.84,34.00,16460.00
2003/01/28,09:32,4.84,4.84,4.84,4.84,0.00,0.00
2003/01/28,09:33,4.83,4.83,4.83,4.83,10.00,4830.00
2003/01/28,09:34,4.83,4.83,4.83,4.83,0.00,0.00
2003/01/28,09:35,4.82,4.82,4.82,4.82,4.00,1928.00
2003/01/28,09:36,4.82,4.82,4.82,4.82,18.00,8676.00
2003/01/28,09:37,4.82,4.82,4.82,4.82,36.00,17352.00
2003/01/28,09:38,4.82,4.82,4.82,4.82,9.00,4338.00
2003/01/28,09:39,4.82,4.82,4.82,4.82,0.00,0.00
2003/01/28,09:40,4.82,4.82,4.82,4.82,24.00,11568.00
2003/01/28,09:41,4.82,4.82,4.82,4.82,19.00,9158.00
2003/01/28,09:42,4.83,4.83,4.83,4.83,48.00,23184.00
2003/01/28,09:43,4.82,4.83,4.82,4.83,30.00,14464.00
2003/01/28,09:44,4.83,4.83,4.83,4.83,0.00,0.00
2003/01/28,09:45,4.83,4.83,4.83,4.83,44.00,21252.00
2003/01/28,09:46,4.83,4.83,4.83,4.83,11.00,5313.00
2003/01/28,09:47,4.83,4.83,4.81,4.81,358.00,172507.00
2003/01/28,09:48,4.82,4.82,4.81,4.81,94.00,45233.00
2003/01/28,09:49,4.81,4.81,4.81,4.81,17.00,8177.00
2003/01/28,09:50,4.81,4.85,4.81,4.85,39.00,18883.00
2003/01/28,09:51,4.83,4.83,4.83,4.83,102.00,49266.00
2003/01/28,09:52,4.83,4.85,4.83,4.85,23.00,11139.00
2003/01/28,09:53,4.85,4.85,4.85,4.85,2.00,970.00
2003/01/28,09:54,4.85,4.85,4.85,4.85,5.00,2425.00
2003/01/28,09:55,4.86,4.86,4.86,4.86,31.00,15066.00
2003/01/28,09:56,4.86,4.86,4.86,4.86,0.00,0.00
2003/01/28,09:57,4.86,4.86,4.86,4.86,4.00,1944.00
2003/01/28,09:58,4.86,4.86,4.86,4.86,5.00,2430.00
2003/01/28,09:59,4.86,4.86,4.86,4.86,1.00,486.00
2003/01/28,10:00,4.83,4.83,4.83,4.83,341.00,164703.00
2003/01/28,10:01,4.83,4.83,4.82,4.82,67.00,32341.00
2003/01/28,10:02,4.82,4.86,4.82,4.86,12.00,5800.00
2003/01/28,10:03,4.88,4.88,4.88,4.88,171.00,83448.00
2003/01/28,10:04,4.83,4.83,4.83,4.83,170.00,82110.00
2003/01/28,10:05,4.87,4.87,4.87,4.87,2.00,974.00
2003/01/28,10:06,4.85,4.85,4.85,4.85,24.00,11640.00
2003/01/28,10:07,4.87,4.87,4.87,4.87,16.00,7792.00
2003/01/28,10:08,4.88,4.88,4.88,4.88,27.00,13176.00
2003/01/28,10:09,4.88,4.89,4.88,4.89,164.00,80474.00
2003/01/28,10:10,4.88,4.90,4.88,4.90,256.00,125421.00
2003/01/28,10:11,4.91,4.92,4.90,4.92,218.02,107216.00
2003/01/28,10:12,4.92,4.93,4.92,4.93,325.00,160061.00
2003/01/28,10:13,4.93,4.94,4.93,4.93,711.00,350668.00
2003/01/28,10:14,4.93,4.95,4.93,4.95,1199.00,592758.00
2003/01/28,10:15,4.94,4.97,4.94,4.97,760.00,376567.00
2003/01/28,10:16,4.97,4.97,4.95,4.97,525.00,260081.00
2003/01/28,10:17,4.95,4.95,4.95,4.95,232.00,114820.00
2003/01/28,10:18,4.94,4.95,4.94,4.94,203.00,100403.00
2003/01/28,10:19,4.94,4.94,4.93,4.93,387.00,191085.00
2003/01/28,10:20,4.92,4.92,4.92,4.92,130.00,63990.00
2003/01/28,10:21,4.92,4.92,4.92,4.92,34.00,16728.00
2003/01/28,10:22,4.92,4.92,4.91,4.91,83.00,40770.00
2003/01/28,10:23,4.91,4.91,4.91,4.91,56.00,27496.00
2003/01/28,10:24,4.91,4.91,4.91,4.91,21.00,10311.00
2003/01/28,10:25,4.92,4.92,4.91,4.91,146.00,71796.00
2003/01/28,10:26,4.91,4.91,4.91,4.91,10.00,4910.00
2003/01/28,10:27,4.91,4.91,4.91,4.91,124.00,60888.00
2003/01/28,10:28,4.91,4.92,4.91,4.91,81.00,39789.00
2003/01/28,10:29,4.91,4.91,4.91,4.91,10.00,4910.00
2003/01/28,10:30,4.91,4.91,4.90,4.90,116.98,57412.00
2003/01/28,10:31,4.90,4.90,4.90,4.90,0.00,0.00
2003/01/28,10:32,4.90,4.90,4.90,4.90,90.00,44100.00
2003/01/28,10:33,4.90,4.90,4.90,4.90,121.00,59290.00
2003/01/28,10:34,4.90,4.90,4.90,4.90,0.00,0.00
2003/01/28,10:35,4.90,4.90,4.90,4.90,13.00,6370.00
2003/01/28,10:36,4.90,4.90,4.90,4.90,89.00,43611.00
2003/01/28,10:37,4.91,4.91,4.89,4.89,136.00,66708.00
2003/01/28,10:38,4.89,4.89,4.89,4.89,5.00,2445.00
2003/01/28,10:39,4.88,4.88,4.88,4.88,23.00,11224.00
2003/01/28,10:40,4.88,4.88,4.88,4.88,26.00,12688.00
2003/01/28,10:41,4.87,4.87,4.87,4.87,30.00,14620.00
2003/01/28,10:42,4.87,4.87,4.87,4.87,34.00,16558.00
2003/01/28,10:43,4.86,4.86,4.86,4.86,60.00,29160.00
2003/01/28,10:44,4.87,4.87,4.86,4.86,20.00,9725.00
2003/01/28,10:45,4.87,4.88,4.87,4.88,29.00,14131.00
2003/01/28,10:46,4.88,4.88,4.88,4.88,41.00,20003.00
2003/01/28,10:47,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,10:48,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,10:49,4.89,4.89,4.89,4.89,10.00,4890.00
2003/01/28,10:50,4.89,4.89,4.89,4.89,51.00,24939.00
2003/01/28,10:51,4.89,4.90,4.89,4.89,48.00,23474.00
2003/01/28,10:52,4.88,4.88,4.88,4.88,131.00,63978.00
2003/01/28,10:53,4.88,4.88,4.88,4.88,10.00,4880.00
2003/01/28,10:54,4.88,4.88,4.88,4.88,41.00,20008.00
2003/01/28,10:55,4.88,4.88,4.88,4.88,10.00,4880.00
2003/01/28,10:56,4.88,4.88,4.88,4.88,49.00,23912.00
2003/01/28,10:57,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,10:58,4.87,4.87,4.87,4.87,10.00,4870.00
2003/01/28,10:59,4.87,4.87,4.87,4.87,0.00,0.00
2003/01/28,11:00,4.88,4.88,4.88,4.88,6.00,2928.00
2003/01/28,11:01,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,11:02,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,11:03,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,11:04,4.88,4.88,4.88,4.88,3.00,1464.00
2003/01/28,11:05,4.88,4.88,4.88,4.88,47.00,22936.00
2003/01/28,11:06,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,11:07,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,11:08,4.88,4.89,4.88,4.89,63.00,30757.00
2003/01/28,11:09,4.88,4.88,4.88,4.88,5.00,2440.00
2003/01/28,11:10,4.89,4.89,4.88,4.88,63.00,30757.00
2003/01/28,11:11,4.88,4.88,4.88,4.88,318.00,155184.00
2003/01/28,11:12,4.88,4.88,4.88,4.88,65.00,31720.00
2003/01/28,11:13,4.87,4.87,4.87,4.87,339.00,165093.00
2003/01/28,11:14,4.86,4.86,4.86,4.86,354.00,172044.00
2003/01/28,11:15,4.86,4.86,4.86,4.86,72.00,34992.00
2003/01/28,11:16,4.87,4.87,4.87,4.87,9.00,4383.00
2003/01/28,11:17,4.88,4.88,4.88,4.88,49.00,23912.00
2003/01/28,11:18,4.88,4.89,4.88,4.89,36.00,17600.00
2003/01/28,11:19,4.89,4.89,4.89,4.89,0.00,0.00
2003/01/28,11:20,4.88,4.88,4.88,4.88,3.00,1464.00
2003/01/28,11:21,4.88,4.88,4.88,4.88,10.00,5004.00
2003/01/28,11:22,4.89,4.89,4.88,4.88,54.00,26232.00
2003/01/28,11:23,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,11:24,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,11:25,4.88,4.88,4.88,4.88,83.00,40628.00
2003/01/28,11:26,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,11:27,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,11:28,4.88,4.88,4.88,4.88,10.00,4756.00
2003/01/28,11:29,4.88,4.88,4.88,4.88,44.00,21472.00
2003/01/28,11:30,4.87,4.87,4.87,4.87,4.00,1948.00
2003/01/28,11:31,4.87,4.87,4.87,4.87,76.73,37375.00
2003/01/28,13:02,4.88,4.88,4.87,4.87,86.00,41920.00
2003/01/28,13:03,4.88,4.88,4.87,4.87,35.00,17065.00
2003/01/28,13:04,4.88,4.88,4.88,4.88,17.00,8296.00
2003/01/28,13:05,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,13:06,4.88,4.88,4.88,4.88,5.00,2440.00
2003/01/28,13:07,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,13:08,4.87,4.87,4.87,4.87,60.00,29270.00
2003/01/28,13:09,4.87,4.87,4.87,4.87,0.00,0.00
2003/01/28,13:10,4.87,4.87,4.87,4.87,0.00,0.00
2003/01/28,13:11,4.88,4.88,4.88,4.88,8.00,3904.00
2003/01/28,13:12,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,13:13,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,13:14,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,13:15,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,13:16,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,13:17,4.88,4.88,4.88,4.88,5.00,2440.00
2003/01/28,13:18,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,13:19,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,13:20,4.88,4.88,4.88,4.88,2.00,976.00
2003/01/28,13:21,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,13:22,4.87,4.88,4.87,4.88,73.00,35571.00
2003/01/28,13:23,4.87,4.87,4.87,4.87,1.00,487.00
2003/01/28,13:24,4.88,4.88,4.87,4.87,104.00,50703.00
2003/01/28,13:25,4.87,4.87,4.87,4.87,185.27,90267.00
2003/01/28,13:26,4.87,4.87,4.87,4.87,50.00,24350.00
2003/01/28,13:27,4.87,4.87,4.87,4.87,8.73,4251.00
2003/01/28,13:28,4.88,4.88,4.88,4.88,26.00,12688.00
2003/01/28,13:29,4.88,4.88,4.88,4.88,39.00,19032.00
2003/01/28,13:30,4.88,4.88,4.88,4.88,21.00,10248.00
2003/01/28,13:31,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,13:32,4.89,4.89,4.89,4.89,352.00,172128.00
2003/01/28,13:33,4.90,4.90,4.90,4.90,150.00,73500.00
2003/01/28,13:34,4.90,4.91,4.90,4.91,463.00,226897.00
2003/01/28,13:35,4.91,4.91,4.91,4.91,37.00,18155.00
2003/01/28,13:36,4.91,4.91,4.91,4.91,30.00,14730.00
2003/01/28,13:37,4.91,4.91,4.90,4.90,35.00,17160.00
2003/01/28,13:38,4.90,4.90,4.89,4.89,141.00,69086.00
2003/01/28,13:39,4.90,4.90,4.90,4.90,69.00,33794.00
2003/01/28,13:40,4.90,4.90,4.90,4.90,31.00,15190.00
2003/01/28,13:41,4.90,4.90,4.90,4.90,0.00,0.00
2003/01/28,13:42,4.90,4.90,4.90,4.90,0.00,0.00
2003/01/28,13:43,4.90,4.90,4.90,4.90,0.00,0.00
2003/01/28,13:44,4.89,4.89,4.89,4.89,7.00,3423.00
2003/01/28,13:45,4.89,4.89,4.89,4.89,12.00,5868.00
2003/01/28,13:46,4.89,4.89,4.89,4.89,0.00,0.00
2003/01/28,13:47,4.89,4.89,4.89,4.89,0.00,0.00
2003/01/28,13:48,4.90,4.90,4.90,4.90,70.00,34300.00
2003/01/28,13:49,4.89,4.90,4.89,4.89,17.00,8315.00
2003/01/28,13:50,4.90,4.90,4.90,4.90,170.00,83300.00
2003/01/28,13:51,4.89,4.89,4.89,4.89,54.00,26406.00
2003/01/28,13:52,4.90,4.90,4.90,4.90,90.00,44100.00
2003/01/28,13:53,4.89,4.89,4.89,4.89,5.00,2445.00
2003/01/28,13:54,4.89,4.89,4.89,4.89,0.00,0.00
2003/01/28,13:55,4.89,4.89,4.89,4.89,5.00,2445.00
2003/01/28,13:56,4.89,4.89,4.89,4.89,0.00,0.00
2003/01/28,13:57,4.89,4.89,4.89,4.89,0.00,0.00
2003/01/28,13:58,4.89,4.89,4.89,4.89,0.00,0.00
2003/01/28,13:59,4.89,4.89,4.89,4.89,28.00,13692.00
2003/01/28,14:00,4.89,4.89,4.89,4.89,0.00,0.00
2003/01/28,14:01,4.89,4.89,4.89,4.89,0.00,0.00
2003/01/28,14:02,4.89,4.89,4.89,4.89,0.00,0.00
2003/01/28,14:03,4.88,4.88,4.88,4.88,60.00,29280.00
2003/01/28,14:04,4.88,4.88,4.88,4.88,84.00,40992.00
2003/01/28,14:05,4.88,4.88,4.88,4.88,16.00,7808.00
2003/01/28,14:06,4.88,4.88,4.88,4.88,4.00,1952.00
2003/01/28,14:07,4.88,4.89,4.88,4.89,35.00,17110.00
2003/01/28,14:08,4.89,4.89,4.89,4.89,0.00,0.00
2003/01/28,14:09,4.89,4.89,4.89,4.89,0.00,0.00
2003/01/28,14:10,4.89,4.89,4.89,4.89,0.00,0.00
2003/01/28,14:11,4.89,4.89,4.89,4.89,0.00,0.00
2003/01/28,14:12,4.89,4.89,4.88,4.88,25.00,12201.00
2003/01/28,14:13,4.88,4.88,4.88,4.88,68.00,33184.00
2003/01/28,14:14,4.88,4.88,4.88,4.88,46.00,22448.00
2003/01/28,14:15,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,14:16,4.86,4.86,4.86,4.86,280.00,136143.00
2003/01/28,14:17,4.86,4.87,4.86,4.87,56.00,27221.00
2003/01/28,14:18,4.87,4.87,4.87,4.87,325.00,157975.00
2003/01/28,14:19,4.87,4.87,4.87,4.87,1.00,487.00
2003/01/28,14:20,4.87,4.87,4.85,4.85,204.00,98977.00
2003/01/28,14:21,4.85,4.85,4.85,4.85,0.00,0.00
2003/01/28,14:22,4.85,4.85,4.85,4.85,0.00,0.00
2003/01/28,14:23,4.86,4.86,4.86,4.86,6.00,2916.00
2003/01/28,14:24,4.86,4.86,4.86,4.86,0.00,0.00
2003/01/28,14:25,4.87,4.87,4.87,4.87,49.00,23863.00
2003/01/28,14:26,4.87,4.87,4.87,4.87,0.00,0.00
2003/01/28,14:27,4.86,4.88,4.86,4.88,25.00,12192.00
2003/01/28,14:28,4.86,4.86,4.86,4.86,32.00,15552.00
2003/01/28,14:29,4.86,4.86,4.86,4.86,0.00,0.00
2003/01/28,14:30,4.87,4.87,4.87,4.87,10.00,4870.00
2003/01/28,14:31,4.87,4.87,4.87,4.87,24.00,11688.00
2003/01/28,14:32,4.87,4.87,4.87,4.87,79.00,38473.00
2003/01/28,14:33,4.88,4.88,4.88,4.88,134.00,65358.00
2003/01/28,14:34,4.87,4.88,4.87,4.88,66.00,32148.00
2003/01/28,14:35,4.87,4.87,4.87,4.87,45.00,21915.00
2003/01/28,14:36,4.88,4.88,4.88,4.88,72.00,35136.00
2003/01/28,14:37,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,14:38,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,14:39,4.88,4.88,4.87,4.87,237.00,115446.00
2003/01/28,14:40,4.87,4.87,4.87,4.87,7.00,3409.00
2003/01/28,14:41,4.88,4.88,4.88,4.88,91.98,44854.00
2003/01/28,14:42,4.88,4.88,4.88,4.88,6.02,2938.00
2003/01/28,14:43,4.88,4.88,4.88,4.88,11.98,5846.00
2003/01/28,14:44,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/28,14:45,4.88,4.88,4.88,4.88,10.00,4880.00
2003/01/28,14:46,4.89,4.89,4.88,4.88,58.02,28349.00
2003/01/28,14:47,4.87,4.87,4.87,4.87,20.00,9740.00
2003/01/28,14:48,4.87,4.87,4.87,4.87,1.00,487.00
2003/01/28,14:49,4.87,4.87,4.87,4.87,5.00,2435.00
2003/01/28,14:50,4.87,4.88,4.87,4.87,241.00,117575.00
2003/01/28,14:51,4.88,4.88,4.87,4.87,67.00,32686.00
2003/01/28,14:52,4.88,4.88,4.88,4.88,31.00,15126.00
2003/01/28,14:53,4.87,4.88,4.87,4.88,115.98,56571.00
2003/01/28,14:54,4.87,4.88,4.87,4.88,221.02,107688.00
2003/01/28,14:55,4.88,4.88,4.87,4.87,37.00,18026.00
2003/01/28,14:56,4.87,4.88,4.87,4.88,18.00,8782.00
2003/01/28,14:57,4.87,4.88,4.87,4.88,72.00,35066.00
2003/01/28,14:58,4.87,4.87,4.87,4.87,6.00,2922.00
2003/01/28,14:59,4.88,4.88,4.87,4.87,78.00,38235.50
2003/01/28,15:00,4.88,4.88,4.88,4.88,66.98,32506.50
2003/01/29,09:31,4.88,4.88,4.88,4.88,67.06,32725.28
2003/01/29,09:32,4.88,4.88,4.88,4.88,16.00,7808.00
2003/01/29,09:33,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/29,09:34,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/29,09:35,4.88,4.88,4.88,4.88,23.00,11224.00
2003/01/29,09:36,4.88,4.88,4.88,4.88,5.00,2440.00
2003/01/29,09:37,4.88,4.88,4.88,4.88,15.00,7320.00
2003/01/29,09:38,4.88,4.88,4.88,4.88,4.00,1952.00
2003/01/29,09:39,4.88,4.88,4.88,4.88,0.00,0.00
2003/01/29,09:40,4.88,4.89,4.88,4.89,40.00,19530.00
2003/01/29,09:41,4.89,4.89,4.89,4.89,2.00,978.00
2003/01/29,09:42,4.89,4.90,4.89,4.90,25.00,12245.00
2003/01/29,09:43,4.90,4.90,4.90,4.90,0.00,0.00
2003/01/29,09:44,4.90,4.90,4.90,4.90,11.00,5390.00
2003/01/29,09:45,4.90,4.90,4.90,4.90,38.00,18620.00
2003/01/29,09:46,4.90,4.90,4.90,4.90,0.00,0.00
2003/01/29,09:47,4.90,4.90,4.90,4.90,0.00,0.00
2003/01/29,09:48,4.89,4.89,4.89,4.89,17.00,8313.00
2003/01/29,09:49,4.90,4.90,4.89,4.90,51.00,24970.00
2003/01/29,09:50,4.89,4.89,4.89,4.89,7.00,3423.00
2003/01/29,09:51,4.89,4.89,4.89,4.89,0.00,0.00
2003/01/29,09:52,4.89,4.89,4.89,4.89,7.00,3423.00
2003/01/29,09:53,4.89,4.89,4.89,4.89,0.00,0.00
2003/01/29,09:54,4.89,4.89,4.89,4.89,8.00,3912.00
2003/01/29,09:55,4.89,4.89,4.89,4.89,0.00,0.00
2003/01/29,09:56,4.90,4.91,4.89,4.91,328.00,161020.00
2003/01/29,09:57,4.91,4.91,4.91,4.91,0.00,0.00
2003/01/29,09:58,4.92,4.92,4.92,4.92,7.00,3444.00
2003/01/29,09:59,4.92,4.92,4.92,4.92,0.00,0.00
2003/01/29,10:00,4.92,4.92,4.92,4.92,0.00,0.00
2003/01/29,10:01,4.92,4.92,4.92,4.92,0.00,0.00
2003/01/29,10:02,4.90,4.90,4.90,4.90,6.00,2940.00
2003/01/29,10:03,4.90,4.90,4.90,4.90,10.00,4686.72
2003/01/29,10:04,4.90,4.90,4.90,4.90,32.00,15680.00
2003/01/29,10:05,4.90,4.90,4.90,4.90,12.00,5880.00
2003/01/29,10:06,4.90,4.90,4.90,4.90,0.00,0.00
2003/01/29,10:07,4.90,4.90,4.90,4.90,20.00,9800.00
2003/01/29,10:08,4.90,4.90,4.90,4.90,83.00,40670.00
2003/01/29,10:09,4.91,4.91,4.91,4.91,75.00,36825.00
2003/01/29,10:10,4.91,4.91,4.91,4.91,0.00,0.00
2003/01/29,10:11,4.91,4.91,4.91,4.91,25.00,12275.00
2003/01/29,10:12,4.91,4.91,4.91,4.91,34.00,16694.00
2003/01/29,10:13,4.91,4.92,4.91,4.92,63.00,30951.00
2003/01/29,10:14,4.92,4.92,4.92,4.92,66.00,32472.00
2003/01/29,10:15,4.92,4.92,4.91,4.91,51.00,25081.00
2003/01/29,10:16,4.91,4.91,4.91,4.91,4.00,1964.00
2003/01/29,10:17,4.91,4.91,4.91,4.91,10.00,4910.00
2003/01/29,10:18,4.91,4.91,4.91,4.91,0.00,0.00
2003/01/29,10:19,4.91,4.91,4.91,4.91,1.00,491.00
2003/01/29,10:20,4.91,4.91,4.91,4.91,0.00,0.00
2003/01/29,10:21,4.91,4.91,4.91,4.91,0.00,0.00
2003/01/29,10:22,4.91,4.91,4.91,4.91,34.00,16694.00
2003/01/29,10:23,4.91,4.91,4.91,4.91,58.00,28478.00
2003/01/29,10:24,4.91,4.91,4.90,4.90,257.00,125949.00
2003/01/29,10:25,4.89,4.89,4.89,4.89,23.00,11247.00
2003/01/29,10:26,4.89,4.89,4.89,4.89,29.00,14181.00
2003/01/29,10:27,4.89,4.89,4.89,4.89,12.71,6215.00
2003/01/29,10:28,4.89,4.89,4.89,4.89,9.00,4401.00
2003/01/29,10:29,4.89,4.89,4.89,4.89,0.00,0.00
2003/01/29,10:30,4.89,4.89,4.89,4.89,0.00,0.00
2003/01/29,10:31,4.89,4.91,4.89,4.91,307.27,150788.00
2003/01/29,10:32,4.91,4.91,4.91,4.91,0.00,0.00
2003/01/29,10:33,4.91,4.91,4.91,4.91,10.00,4910.00
2003/01/29,10:34,4.91,4.91,4.91,4.91,47.00,23089.00
2003/01/29,10:35,4.91,4.91,4.91,4.91,30.00,14739.00
2003/01/29,10:36,4.91,4.91,4.91,4.91,20.00,9820.00
2003/01/29,10:37,4.91,4.91,4.91,4.91,35.00,17185.00
2003/01/29,10:38,4.91,4.91,4.91,4.91,0.00,0.00
2003/01/29,10:39,4.91,4.91,4.91,4.91,0.00,0.00
2003/01/29,10:40,4.91,4.91,4.91,4.91,7.00,3437.00
2003/01/29,10:41,4.91,4.91,4.91,4.91,85.00,41735.00
2003/01/29,10:42,4.90,4.90,4.90,4.90,91.00,44590.00
2003/01/29,10:43,4.90,4.90,4.90,4.90,0.00,0.00
2003/01/29,10:44,4.91,4.91,4.91,4.91,182.00,89656.13
2003/01/29,10:45,4.91,4.91,4.91,4.91,18.00,8838.00
2003/01/29,10:46,4.91,4.92,4.91,4.92,112.00,55001.00
2003/01/29,10:47,4.91,4.91,4.91,4.91,148.00,72668.00
2003/01/29,10:48,4.91,4.92,4.91,4.91,86.00,42231.00
2003/01/29,10:49,4.91,4.92,4.91,4.92,37.00,18191.00
2003/01/29,10:50,4.92,4.92,4.92,4.92,713.00,350796.00
2003/01/29,10:51,4.92,4.92,4.92,4.92,5.00,2460.00
2003/01/29,10:52,4.93,4.93,4.93,4.93,16.00,7583.88
2003/01/29,10:53,4.92,4.93,4.92,4.92,22.00,10826.00
2003/01/29,10:54,4.92,4.93,4.92,4.93,24.00,11812.00
2003/01/29,10:55,4.93,4.93,4.93,4.93,5.00,2465.00
2003/01/29,10:56,4.92,4.92,4.92,4.92,13.00,6396.00
2003/01/29,10:57,4.92,4.93,4.92,4.93,8.99,4428.00
2003/01/29,10:58,4.93,4.93,4.93,4.93,0.00,0.00
2003/01/29,10:59,4.93,4.93,4.93,4.93,0.00,0.00
2003/01/29,11:00,4.93,4.93,4.93,4.93,14.00,6895.00
2003/01/29,11:01,4.92,4.92,4.92,4.92,112.00,55109.00
2003/01/29,11:02,4.92,4.92,4.91,4.91,96.01,47217.00
2003/01/29,11:03,4.91,4.91,4.91,4.91,0.00,0.00
2003/01/29,11:04,4.91,4.91,4.91,4.91,32.00,15712.00
2003/01/29,11:05,4.91,4.91,4.91,4.91,20.00,9820.00
2003/01/29,11:06,4.91,4.91,4.91,4.91,5.00,2455.00
2003/01/29,11:07,4.91,4.91,4.91,4.91,10.00,4910.00
2003/01/29,11:08,4.91,4.91,4.91,4.91,518.99,255144.00
2003/01/29,11:09,4.92,4.92,4.92,4.92,10.00,4920.00
2003/01/29,11:10,4.92,4.92,4.92,4.92,60.00,29520.00
2003/01/29,11:11,4.92,4.92,4.91,4.92,76.00,37352.00
2003/01/29,11:12,4.92,4.93,4.92,4.92,117.00,57569.00
2003/01/29,11:13,4.93,4.93,4.92,4.92,97.00,47742.00
2003/01/29,11:14,4.92,4.92,4.92,4.92,0.00,0.00
2003/01/29,11:15,4.92,4.92,4.92,4.92,0.00,0.00
2003/01/29,11:16,4.92,4.92,4.92,4.92,300.00,147600.00
2003/01/29,11:17,4.92,4.92,4.92,4.92,160.00,78720.00
2003/01/29,11:18,4.92,4.92,4.92,4.92,20.00,9840.00
2003/01/29,11:19,4.92,4.92,4.92,4.92,200.00,98400.00
2003/01/29,11:20,4.92,4.92,4.92,4.92,1.00,492.00
2003/01/29,11:21,4.92,4.92,4.92,4.92,0.00,0.00
2003/01/29,11:22,4.91,4.92,4.91,4.92,308.00,151516.00
2003/01/29,11:23,4.92,4.92,4.92,4.92,47.00,23124.00
2003/01/29,11:24,4.92,4.92,4.92,4.92,22.00,10824.00
2003/01/29,11:25,4.92,4.92,4.92,4.92,39.00,19188.00
2003/01/29,11:26,4.92,4.92,4.92,4.92,14.00,6888.00
2003/01/29,11:27,4.92,4.92,4.92,4.92,20.00,9840.00
2003/01/29,11:28,4.92,4.92,4.91,4.91,134.00,65904.00
2003/01/29,11:29,4.91,4.91,4.91,4.91,3.00,1473.00
2003/01/29,11:30,4.91,4.91,4.91,4.91,251.00,123241.00
2003/01/29,11:31,4.92,4.92,4.91,4.91,634.00,311530.00
2003/01/29,13:02,4.91,4.91,4.91,4.91,10.00,4910.00
2003/01/29,13:03,4.91,4.91,4.91,4.91,0.00,0.00
2003/01/29,13:04,4.91,4.91,4.91,4.91,84.00,41244.00
2003/01/29,13:05,4.91,4.91,4.91,4.91,0.00,0.00
2003/01/29,13:06,4.92,4.92,4.92,4.92,14.00,6888.00
2003/01/29,13:07,4.92,4.92,4.92,4.92,0.00,0.00
2003/01/29,13:08,4.91,4.91,4.91,4.91,30.00,14730.00
2003/01/29,13:09,4.91,4.91,4.91,4.91,0.00,0.00
2003/01/29,13:10,4.91,4.91,4.91,4.91,2.00,982.00
2003/01/29,13:11,4.92,4.92,4.92,4.92,50.00,24600.00
2003/01/29,13:12,4.91,4.91,4.91,4.91,10.00,4910.00
2003/01/29,13:13,4.91,4.91,4.91,4.91,20.00,9820.00
2003/01/29,13:14,4.91,4.91,4.91,4.91,40.00,19640.00
2003/01/29,13:15,4.91,4.91,4.91,4.91,10.00,4910.00
